datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2004-08-13 04:22:06	oneovthafew	0	0	2162	-1
2004-08-13 04:22:18	oneovthafew	0	0	2162	-1
2004-08-13 05:12:56	oneovthafew	0	0	2162	-1
2004-08-13 05:13:20	oneovthafew	0	0	2162	-1
2004-08-13 08:18:19	oneovthafew	1	0	2163	-1
2004-08-13 08:18:20	oneovthafew	0	0	2163	-1
2004-08-13 10:05:23	oneovthafew	0	0	2163	-1
2004-08-13 10:05:24	oneovthafew	1	0	2164	-1
2004-08-13 10:26:27	oneovthafew	1	0	2165	-1
2004-08-13 10:26:28	oneovthafew	1	0	2166	-1
2004-08-13 10:35:27	oneovthafew	0	0	2166	-1
2004-08-13 10:36:30	oneovthafew	0	0	2166	-1
2004-08-13 21:34:43	oneovthafew	0	0	2166	-1
2004-08-13 21:35:06	oneovthafew	0	0	2166	-1
2004-08-14 00:35:34	turin42	16	0	48	0
2004-08-14 00:40:34	oneovthafew	-1	0	2165	-1
2004-08-14 00:40:35	oneovthafew	0	0	2165	-1
2004-08-14 00:40:36	oneovthafew	8	0	2173	-1
2004-08-14 00:54:34	turin42	0	0	48	0
2004-08-14 02:46:45	steveebersole	0	0	878	0
2004-08-14 03:10:50	oneovthafew	0	0	2173	-1
2004-08-14 03:50:11	oneovthafew	2	0	2175	-1
2004-08-14 03:50:12	oneovthafew	3	0	2178	-1
2004-08-14 04:55:41	oneovthafew	0	0	2178	-1
2004-08-14 04:55:42	oneovthafew	0	0	2178	-1
2004-08-14 05:29:17	oneovthafew	0	0	2178	-1
2004-08-14 05:33:32	oneovthafew	0	0	2178	-1
2004-08-14 05:34:30	oneovthafew	0	0	2178	-1
2004-08-14 06:54:19	oneovthafew	0	0	2178	-1
2004-08-14 06:55:36	pgmjsd	0	0	76	0
2004-08-14 08:10:22	oneovthafew	0	0	2178	-1
2004-08-14 08:18:26	oneovthafew	0	0	2178	-1
2004-08-14 08:21:22	oneovthafew	0	0	2178	-1
2004-08-14 09:12:02	oneovthafew	0	0	2178	-1
2004-08-14 09:12:03	oneovthafew	0	0	2178	-1
2004-08-14 10:16:03	oneovthafew	0	0	2178	-1
2004-08-14 18:08:31	oneovthafew	0	0	2178	-1
2004-08-14 18:11:11	oneovthafew	0	0	2178	-1
2004-08-14 18:39:55	oneovthafew	0	0	2178	-1
2004-08-14 20:09:49	oneovthafew	10	0	2188	-1
2004-08-14 20:09:50	oneovthafew	0	0	2188	-1
2004-08-14 23:13:38	oneovthafew	1	0	2189	-1
2004-08-14 23:13:39	oneovthafew	0	0	2189	-1
2004-08-14 23:13:40	oneovthafew	0	0	2189	-1
2004-08-15 01:44:19	oneovthafew	0	0	2189	-1
2004-08-15 01:44:20	oneovthafew	0	0	2189	-1
2004-08-15 01:46:09	oneovthafew	0	0	2189	-1
2004-08-15 02:44:07	oneovthafew	0	0	2189	-1
2004-08-15 07:40:50	oneovthafew	1	0	2190	-1
2004-08-15 07:40:51	oneovthafew	1	0	2191	-1
2004-08-15 08:55:27	oneovthafew	-4	0	2187	-1
2004-08-15 08:55:28	oneovthafew	0	0	2187	-1
2004-08-15 09:51:24	oneovthafew	0	0	2187	-1
2004-08-15 13:03:43	pgmjsd	4	0	80	0
2004-08-15 13:05:24	pgmjsd	0	0	80	0
2004-08-15 14:30:55	pgmjsd	0	0	80	0
2004-08-15 20:42:47	oneovthafew	0	0	2187	-1
2004-08-15 20:42:48	oneovthafew	-1	0	2186	-1
2004-08-15 20:42:49	oneovthafew	0	0	2186	-1
2004-08-16 02:05:29	oneovthafew	1	0	2187	-1
2004-08-16 02:05:30	oneovthafew	1	0	2188	-1
2004-08-16 02:11:03	oneovthafew	0	0	2188	-1
2004-08-16 02:17:15	oneovthafew	0	0	2188	-1
2004-08-16 02:17:16	oneovthafew	0	0	2188	-1
2004-08-16 17:56:35	oneovthafew	0	0	2188	-1
2004-08-16 17:56:36	oneovthafew	0	0	2188	-1
2004-08-16 17:57:53	oneovthafew	0	0	2188	-1
2004-08-16 17:57:54	oneovthafew	9	0	2197	-1
2004-08-16 19:47:35	oneovthafew	0	0	2197	-1
2004-08-16 22:32:12	pgmjsd	0	0	80	0
2004-08-16 22:32:13	pgmjsd	0	0	80	0
2004-08-17 00:16:11	oneovthafew	0	0	2197	-1
2004-08-17 00:30:10	oneovthafew	0	0	2197	-1
2004-08-17 05:14:57	oneovthafew	0	0	2197	-1
2004-08-17 05:14:58	oneovthafew	0	0	2197	-1
2004-08-17 05:14:59	oneovthafew	2	0	2199	-1
2004-08-17 05:20:16	oneovthafew	0	0	2199	-1
2004-08-17 05:21:33	oneovthafew	0	0	2199	-1
2004-08-17 05:33:34	oneovthafew	1	0	2200	-1
2004-08-17 05:48:29	oneovthafew	0	0	2200	-1
2004-08-17 06:08:04	oneovthafew	0	0	2200	-1
2004-08-17 06:08:57	oneovthafew	0	0	2200	-1
2004-08-17 08:14:02	oneovthafew	0	0	2200	-1
2004-08-17 18:16:30	oneovthafew	4	0	2204	-1
2004-08-17 20:28:35	oneovthafew	1	0	2205	-1
2004-08-17 20:28:36	oneovthafew	0	0	2205	-1
2004-08-17 20:28:42	oneovthafew	2	0	2207	-1
2004-08-17 20:28:43	oneovthafew	0	0	2207	-1
2004-08-17 21:19:36	steveebersole	0	0	878	0
2004-08-18 02:31:23	steveebersole	1	0	879	0
2004-08-18 02:31:24	steveebersole	0	0	879	0
2004-08-18 04:59:36	oneovthafew	4	0	2211	-1
2004-08-18 05:19:34	oneovthafew	0	0	2211	-1
2004-08-19 06:06:23	oneovthafew	0	0	2211	-1
2004-08-19 06:06:24	oneovthafew	1	0	2212	-1
2004-08-19 08:50:52	pgmjsd	2	0	82	0
2004-08-19 08:54:07	oneovthafew	0	0	2212	-1
2004-08-19 09:00:47	pgmjsd	0	0	82	0
2004-08-19 21:00:28	oneovthafew	0	0	2212	-1
2004-08-19 21:42:40	oneovthafew	2	0	2214	-1
2004-08-19 22:04:36	oneovthafew	0	0	2214	-1
2004-08-19 22:04:43	oneovthafew	0	0	2214	-1
2004-08-19 22:26:36	oneovthafew	0	0	2214	-1
2004-08-20 03:41:05	oneovthafew	0	0	2214	-1
2004-08-20 03:41:06	oneovthafew	-2	0	2212	-1
2004-08-20 03:41:23	oneovthafew	0	0	2212	-1
2004-08-20 03:41:24	oneovthafew	0	0	2212	-1
2004-08-20 03:41:25	oneovthafew	0	0	2212	-1
2004-08-20 03:41:26	oneovthafew	0	0	2212	-1
2004-08-20 19:53:20	oneovthafew	1	0	2213	-1
2004-08-20 19:54:07	oneovthafew	0	0	2213	-1
2004-08-20 23:24:02	oneovthafew	0	0	2213	-1
2004-08-20 23:24:03	oneovthafew	0	0	2213	-1
2004-08-20 23:24:04	oneovthafew	3	0	2216	-1
2004-08-20 23:24:05	oneovthafew	1	0	2217	-1
2004-08-21 04:39:45	oneovthafew	0	0	2217	-1
2004-08-21 04:39:46	oneovthafew	0	0	2217	-1
2004-08-21 04:39:47	oneovthafew	2	0	2219	-1
2004-08-21 04:39:48	oneovthafew	0	0	2219	-1
2004-08-21 04:39:49	oneovthafew	0	0	2219	-1
2004-08-21 04:39:50	oneovthafew	1	0	2220	-1
2004-08-21 04:43:19	oneovthafew	0	0	2220	-1
2004-08-21 04:43:20	oneovthafew	4	0	2224	-1
2004-08-21 04:50:02	oneovthafew	2	0	2226	-1
2004-08-21 06:51:56	oneovthafew	0	0	2226	-1
2004-08-21 06:51:57	oneovthafew	0	0	2226	-1
2004-08-21 11:01:16	oneovthafew	0	0	2226	-1
2004-08-21 11:01:17	oneovthafew	0	0	2226	-1
2004-08-21 11:01:18	oneovthafew	0	0	2226	-1
2004-08-21 11:01:19	oneovthafew	0	0	2226	-1
2004-08-21 11:22:48	oneovthafew	0	0	2226	-1
2004-08-21 11:22:49	oneovthafew	0	0	2226	-1
2004-08-21 12:02:48	oneovthafew	0	0	2226	-1
2004-08-21 21:21:23	oneovthafew	0	0	2226	-1
2004-08-21 22:08:20	oneovthafew	0	0	2226	-1
2004-08-22 09:37:25	oneovthafew	0	0	2226	-1
2004-08-22 11:43:09	oneovthafew	0	0	2226	-1
2004-08-22 11:43:15	oneovthafew	1	0	2227	-1
2004-08-22 17:18:53	oneovthafew	0	0	2227	-1
2004-08-22 21:39:37	oneovthafew	0	0	2227	-1
2004-08-22 21:39:38	oneovthafew	0	0	2227	-1
2004-08-22 21:54:21	oneovthafew	1	0	2228	-1
2004-08-23 08:12:10	oneovthafew	0	0	2228	-1
2004-08-24 07:52:00	pgmjsd	3	0	85	0
2004-08-24 07:52:16	pgmjsd	0	0	85	0
2004-08-25 07:53:17	pgmjsd	0	0	85	0
2004-08-25 07:53:18	pgmjsd	0	0	85	0
2004-08-27 09:14:40	steveebersole	0	0	879	0
2004-08-27 09:14:44	steveebersole	0	0	879	0
2004-08-27 22:29:05	steveebersole	9	0	888	0
2004-08-28 04:38:23	oneovthafew	0	0	2228	-1
2004-08-28 04:38:24	oneovthafew	0	0	2228	-1
2004-08-28 04:38:25	oneovthafew	0	0	2228	-1
2004-08-28 04:48:14	oneovthafew	0	0	2228	-1
2004-08-28 23:41:34	oneovthafew	0	0	2228	-1
2004-08-28 23:41:35	oneovthafew	1	0	2229	-1
2004-08-28 23:41:36	oneovthafew	-1	0	2228	-1
2004-08-29 03:30:51	oneovthafew	0	0	2228	-1
2004-08-29 03:30:53	oneovthafew	0	0	2228	-1
2004-08-29 03:30:54	oneovthafew	0	0	2228	-1
2004-08-29 03:31:02	oneovthafew	7	0	2235	-1
2004-08-29 03:31:03	oneovthafew	0	0	2235	-1
2004-08-29 03:31:51	oneovthafew	0	0	2235	-1
2004-08-29 03:40:38	oneovthafew	0	0	2235	-1
2004-08-29 04:15:35	oneovthafew	0	0	2235	-1
2004-08-29 05:16:35	oneovthafew	0	0	2235	-1
2004-08-29 05:16:36	oneovthafew	0	0	2235	-1
2004-08-29 05:16:37	oneovthafew	1	0	2236	-1
2004-08-29 05:59:15	oneovthafew	0	0	2236	-1
2004-08-29 05:59:16	oneovthafew	0	0	2236	-1
2004-08-29 05:59:17	oneovthafew	0	0	2236	-1
2004-08-29 08:02:07	oneovthafew	0	0	2236	-1
2004-08-29 08:02:09	oneovthafew	0	0	2236	-1
2004-08-29 08:02:10	oneovthafew	0	0	2236	-1
2004-08-29 08:02:11	oneovthafew	0	0	2236	-1
2004-08-29 08:04:14	oneovthafew	4	0	2240	-1
2004-08-29 08:57:23	oneovthafew	2	0	2242	-1
2004-08-29 11:37:31	oneovthafew	0	0	2242	-1
2004-08-29 21:37:29	oneovthafew	7	0	2249	-1
2004-08-29 22:19:09	oneovthafew	4	0	2253	-1
2004-08-29 22:19:10	oneovthafew	0	0	2253	-1
2004-08-29 22:57:00	oneovthafew	0	0	2253	-1
2004-08-30 20:03:07	oneovthafew	0	0	2253	-1
2004-08-31 08:42:57	pgmjsd	0	0	85	0
2004-09-01 04:17:37	oneovthafew	0	0	2253	-1
2004-09-01 08:26:07	pgmjsd	0	0	85	0
2004-09-01 21:06:31	oneovthafew	0	0	2253	-1
2004-09-01 21:06:36	oneovthafew	-1	0	2252	-1
2004-09-01 21:06:38	oneovthafew	0	0	2252	-1
2004-09-01 21:06:39	oneovthafew	0	0	2252	-1
2004-09-01 21:08:01	oneovthafew	0	0	2252	-1
2004-09-01 21:08:02	oneovthafew	0	0	2252	-1
2004-09-01 22:28:13	oneovthafew	0	0	2252	-1
2004-09-01 22:29:08	oneovthafew	0	0	2252	-1
2004-09-02 07:30:27	pgmjsd	1	0	86	0
2004-09-02 07:41:48	pgmjsd	1	0	87	0
2004-09-02 07:41:57	pgmjsd	0	0	87	0
2004-09-02 07:48:20	pgmjsd	0	0	87	0
2004-09-03 21:17:47	oneovthafew	0	0	2252	-1
2004-09-03 21:17:48	oneovthafew	0	0	2252	-1
2004-09-03 23:03:09	oneovthafew	0	0	2252	-1
2004-09-04 07:37:51	oneovthafew	6	0	2258	-1
2004-09-04 07:37:52	oneovthafew	0	0	2258	-1
2004-09-04 07:38:08	oneovthafew	0	0	2258	-1
2004-09-04 07:49:09	oneovthafew	0	0	2258	-1
2004-09-04 07:53:40	oneovthafew	0	0	2258	-1
2004-09-04 08:13:36	oneovthafew	1	0	2259	-1
2004-09-04 08:13:37	oneovthafew	43	0	2302	-1
2004-09-04 09:00:38	oneovthafew	1	0	2303	-1
2004-09-04 09:00:40	oneovthafew	0	0	2303	-1
2004-09-04 09:24:40	oneovthafew	0	0	2303	-1
2004-09-04 23:17:32	oneovthafew	-4	0	2299	-1
2004-09-04 23:17:33	oneovthafew	4	0	2303	-1
2004-09-04 23:17:34	oneovthafew	11	0	2314	-1
2004-09-04 23:20:55	oneovthafew	0	0	2314	-1
2004-09-05 00:32:53	oneovthafew	0	0	2314	-1
2004-09-05 00:32:54	oneovthafew	0	0	2314	-1
2004-09-05 01:04:17	oneovthafew	0	0	2314	-1
2004-09-05 01:04:18	oneovthafew	0	0	2314	-1
2004-09-05 06:02:30	oneovthafew	-2	0	2312	-1
2004-09-05 06:02:31	oneovthafew	0	0	2312	-1
2004-09-05 06:07:51	oneovthafew	2	0	2314	-1
2004-09-05 06:07:52	oneovthafew	2	0	2316	-1
2004-09-05 06:22:21	oneovthafew	-2	0	2314	-1
2004-09-05 19:08:16	oneovthafew	0	0	2314	-1
2004-09-05 19:08:17	oneovthafew	0	0	2314	-1
2004-09-05 19:44:45	oneovthafew	0	0	2314	-1
2004-09-05 19:44:46	oneovthafew	2	0	2316	-1
2004-09-06 00:09:09	oneovthafew	6	0	2322	-1
2004-09-06 05:31:08	oneovthafew	3	0	2325	-1
2004-09-06 05:31:09	oneovthafew	0	0	2325	-1
2004-09-06 06:47:44	oneovthafew	4	0	2329	-1
2004-09-06 06:47:45	oneovthafew	1	0	2330	-1
2004-09-06 10:01:36	oneovthafew	-1	0	2329	-1
2004-09-06 20:50:21	oneovthafew	0	0	2329	-1
2004-09-06 22:03:09	oneovthafew	3	0	2332	-1
2004-09-06 22:03:10	oneovthafew	0	0	2332	-1
2004-09-06 22:14:43	oneovthafew	0	0	2332	-1
2004-09-06 22:25:29	oneovthafew	0	0	2332	-1
2004-09-07 01:05:48	oneovthafew	0	0	2332	-1
2004-09-07 01:49:54	oneovthafew	0	0	2332	-1
2004-09-07 01:53:02	oneovthafew	0	0	2332	-1
2004-09-07 03:25:47	oneovthafew	0	0	2332	-1
2004-09-07 03:26:04	oneovthafew	-1	0	2331	-1
2004-09-07 22:00:50	oneovthafew	0	0	2331	-1
2004-09-07 22:00:52	oneovthafew	0	0	2331	-1
2004-09-07 22:00:53	oneovthafew	1	0	2332	-1
2004-09-07 22:03:10	oneovthafew	0	0	2332	-1
2004-09-08 04:14:25	oneovthafew	0	0	2332	-1
2004-09-08 04:14:26	oneovthafew	0	0	2332	-1
2004-09-08 22:35:27	oneovthafew	-1	0	2331	-1
2004-09-09 06:16:43	pgmjsd	2	0	89	0
2004-09-09 06:56:00	oneovthafew	0	0	2331	-1
2004-09-09 06:56:01	oneovthafew	0	0	2331	-1
2004-09-09 07:05:43	oneovthafew	0	0	2331	-1
2004-09-09 07:14:23	oneovthafew	0	0	2331	-1
2004-09-11 07:29:22	oneovthafew	0	0	2331	-1
2004-09-11 07:29:23	oneovthafew	0	0	2331	-1
2004-09-11 08:07:35	epbernard	-15	0	90	1
2004-09-11 23:02:52	oneovthafew	0	0	2331	-1
2004-09-11 23:02:53	oneovthafew	0	0	2331	-1
2004-09-11 23:02:54	oneovthafew	0	0	2331	-1
2004-09-12 02:37:05	oneovthafew	7	0	2338	-1
2004-09-12 04:03:40	oneovthafew	0	0	2338	-1
2004-09-12 21:58:45	oneovthafew	0	0	2338	-1
2004-09-12 21:58:46	oneovthafew	0	0	2338	-1
2004-09-13 00:32:44	oneovthafew	0	0	2338	-1
2004-09-13 00:34:44	oneovthafew	0	0	2338	-1
2004-09-13 00:34:52	oneovthafew	0	0	2338	-1
2004-09-13 00:53:21	oneovthafew	0	0	2338	-1
2004-09-13 00:53:30	oneovthafew	0	0	2338	-1
2004-09-13 02:07:19	oneovthafew	0	0	2338	-1
2004-09-13 02:07:33	oneovthafew	3	0	2341	-1
2004-09-13 15:51:04	epbernard	0	4	90	5
2004-09-13 16:06:46	epbernard	0	0	90	5
2004-09-13 16:07:23	epbernard	0	0	90	5
2004-09-14 07:30:47	oneovthafew	0	0	2341	-1
2004-09-14 08:26:21	pgmjsd	0	0	89	0
2004-09-14 08:45:18	oneovthafew	0	0	2341	-1
2004-09-14 17:04:51	epbernard	25	0	115	5
2004-09-14 17:48:37	epbernard	0	0	115	5
2004-09-15 02:26:57	epbernard	0	0	115	5
2004-09-16 17:18:15	epbernard	0	0	115	5
2004-09-16 18:01:50	epbernard	0	0	115	5
2004-09-16 18:01:51	epbernard	0	0	115	5
2004-09-17 01:21:03	maxcsaucdk	33	0	244	0
2004-09-17 01:22:17	maxcsaucdk	0	0	244	0
2004-09-17 05:04:16	oneovthafew	0	0	2341	-1
2004-09-17 05:10:57	oneovthafew	0	0	2341	-1
2004-09-17 05:11:47	oneovthafew	0	0	2341	-1
2004-09-19 10:28:51	pgmjsd	0	0	89	0
2004-09-21 07:04:55	oneovthafew	1	0	2342	-1
2004-09-21 07:04:56	oneovthafew	0	0	2342	-1
2004-09-21 07:04:57	oneovthafew	-2	0	2340	-1
2004-09-21 07:04:58	oneovthafew	0	0	2340	-1
2004-09-21 07:04:59	oneovthafew	0	0	2340	-1
2004-09-22 04:19:25	oneovthafew	0	0	2340	-1
2004-09-22 04:19:26	oneovthafew	0	0	2340	-1
2004-09-22 04:19:27	oneovthafew	0	0	2340	-1
2004-09-22 04:19:28	oneovthafew	0	0	2340	-1
2004-09-22 04:19:29	oneovthafew	0	0	2340	-1
2004-09-22 20:36:45	oneovthafew	0	0	2340	-1
2004-09-23 04:25:31	oneovthafew	0	0	2340	-1
2004-09-23 04:25:32	oneovthafew	0	0	2340	-1
2004-09-24 02:53:35	steveebersole	-1	0	887	0
2004-09-24 02:53:36	steveebersole	0	0	887	0
2004-09-24 03:24:29	steveebersole	19	0	906	0
2004-09-24 04:36:49	oneovthafew	0	0	2340	-1
2004-09-24 04:36:50	oneovthafew	0	0	2340	-1
2004-09-24 07:29:48	oneovthafew	0	0	2340	-1
2004-09-24 07:29:49	oneovthafew	0	0	2340	-1
2004-09-24 07:29:50	oneovthafew	0	0	2340	-1
2004-09-24 10:31:32	oneovthafew	0	0	2340	-1
2004-09-24 10:31:33	oneovthafew	0	0	2340	-1
2004-09-24 19:19:20	pgmjsd	-1	0	88	0
2004-09-24 19:19:21	pgmjsd	0	0	88	0
2004-09-25 00:46:44	oneovthafew	1	0	2341	-1
2004-09-25 00:46:46	oneovthafew	0	0	2341	-1
2004-09-25 00:47:02	oneovthafew	0	0	2341	-1
2004-09-25 07:22:16	oneovthafew	0	0	2341	-1
2004-09-25 07:22:17	oneovthafew	0	0	2341	-1
2004-09-25 07:22:18	oneovthafew	0	0	2341	-1
2004-09-25 07:22:19	oneovthafew	2	0	2343	-1
2004-09-25 09:26:07	oneovthafew	0	0	2343	-1
2004-09-25 09:26:08	oneovthafew	0	0	2343	-1
2004-09-25 09:43:11	oneovthafew	0	0	2343	-1
2004-09-25 09:43:22	oneovthafew	0	0	2343	-1
2004-09-25 13:44:45	pgmjsd	5	0	93	0
2004-09-25 13:44:46	pgmjsd	0	0	93	0
2004-09-25 13:49:06	pgmjsd	0	0	93	0
2004-09-25 13:56:00	pgmjsd	0	0	93	0
2004-09-25 20:43:43	oneovthafew	0	0	2343	-1
2004-09-25 20:56:23	oneovthafew	1	0	2344	-1
2004-09-25 20:56:24	oneovthafew	0	0	2344	-1
2004-09-25 21:25:49	oneovthafew	0	0	2344	-1
2004-09-25 23:15:12	oneovthafew	0	0	2344	-1
2004-09-26 01:18:24	oneovthafew	0	0	2344	-1
2004-09-26 07:42:47	oneovthafew	1	0	2345	-1
2004-09-26 07:46:46	oneovthafew	3	0	2348	-1
2004-09-26 08:07:12	oneovthafew	0	0	2348	-1
2004-09-26 08:23:04	oneovthafew	0	0	2348	-1
2004-09-26 09:03:00	oneovthafew	0	0	2348	-1
2004-09-26 23:17:45	oneovthafew	4	0	2352	-1
2004-09-26 23:20:30	oneovthafew	0	0	2352	-1
2004-09-26 23:20:31	oneovthafew	47	0	2399	-1
2004-09-26 23:20:32	oneovthafew	13	0	2412	-1
2004-09-27 03:47:06	oneovthafew	0	0	2412	-1
2004-09-27 03:47:07	oneovthafew	0	0	2412	-1
2004-09-27 03:47:08	oneovthafew	4	0	2416	-1
2004-09-27 04:01:21	oneovthafew	0	0	2416	-1
2004-09-27 04:01:22	oneovthafew	0	0	2416	-1
2004-09-27 04:01:23	oneovthafew	0	0	2416	-1
2004-09-27 04:06:43	oneovthafew	0	0	2416	-1
2004-09-27 04:17:20	oneovthafew	0	0	2416	-1
2004-09-27 05:01:37	oneovthafew	0	0	2416	-1
2004-09-27 05:01:38	oneovthafew	0	0	2416	-1
2004-09-27 05:56:09	oneovthafew	0	0	2416	-1
2004-09-27 06:12:28	oneovthafew	0	0	2416	-1
2004-09-27 06:12:29	oneovthafew	0	0	2416	-1
2004-09-27 09:43:09	pgmjsd	0	0	93	0
2004-09-27 10:11:56	oneovthafew	0	0	2416	-1
2004-09-27 11:24:35	oneovthafew	0	0	2416	-1
2004-09-27 11:24:36	oneovthafew	0	0	2416	-1
2004-09-27 11:24:37	oneovthafew	0	0	2416	-1
2004-09-27 11:24:38	oneovthafew	0	0	2416	-1
2004-09-27 21:15:37	oneovthafew	0	0	2416	-1
2004-09-27 21:15:38	oneovthafew	0	0	2416	-1
2004-09-27 21:15:39	oneovthafew	0	0	2416	-1
2004-09-29 06:58:09	oneovthafew	3	0	2419	-1
2004-09-29 08:19:51	pgmjsd	0	0	93	0
2004-09-29 08:28:55	pgmjsd	0	0	93	0
2004-09-29 08:29:03	pgmjsd	0	0	93	0
2004-09-29 08:29:04	pgmjsd	0	0	93	0
2004-09-29 08:29:05	pgmjsd	0	0	93	0
2004-09-29 10:47:53	oneovthafew	1	0	2420	-1
2004-09-29 10:47:54	oneovthafew	1	0	2421	-1
2004-09-29 10:47:55	oneovthafew	0	0	2421	-1
2004-09-29 10:47:56	oneovthafew	18	0	2439	-1
2004-09-29 10:54:40	oneovthafew	0	0	2439	-1
2004-09-30 12:46:28	oneovthafew	0	0	2439	-1
2004-09-30 12:46:29	oneovthafew	13	0	2452	-1
2004-09-30 13:23:11	oneovthafew	0	0	2452	-1
2004-09-30 13:31:58	oneovthafew	0	0	2452	-1
2004-09-30 17:22:26	oneovthafew	0	0	2452	-1
2004-09-30 17:22:27	oneovthafew	0	0	2452	-1
2004-10-01 08:57:25	pgmjsd	13	0	106	0
2004-10-02 12:34:05	pgmjsd	1	0	107	0
2004-10-04 16:33:38	epbernard	1	0	116	5
2004-10-06 19:24:14	epbernard	1	0	117	5
2004-10-06 19:28:00	epbernard	0	0	117	5
2004-10-06 19:59:55	epbernard	0	0	117	5
2004-10-06 20:14:29	oneovthafew	0	0	2452	-1
2004-10-07 09:00:48	pgmjsd	0	0	107	0
2004-10-08 16:55:29	epbernard	0	0	117	5
2004-10-08 17:36:42	epbernard	1	0	118	5
2004-10-08 18:55:30	epbernard	3	0	121	5
2004-10-09 15:34:45	epbernard	0	0	121	5
2004-10-11 17:21:55	epbernard	0	0	121	5
2004-10-12 04:52:41	pgmjsd	0	0	107	0
2004-10-12 05:41:20	pgmjsd	0	0	107	0
2004-10-12 15:25:36	steveebersole	0	0	906	0
2004-10-13 03:26:23	epbernard	0	0	121	5
2004-10-13 03:26:24	epbernard	0	0	121	5
2004-10-13 08:15:52	pgmjsd	0	0	107	0
2004-10-13 10:31:58	turin42	3	0	51	0
2004-10-13 16:00:25	steveebersole	0	0	906	0
2004-10-13 16:04:55	steveebersole	0	0	906	0
2004-10-15 19:54:15	epbernard	11	6	132	11
2004-10-17 11:25:24	turin42	0	0	51	0
2004-10-17 13:20:05	epbernard	0	0	132	11
2004-10-17 18:49:21	turin42	0	0	51	0
2004-10-18 06:54:22	maxcsaucdk	0	0	244	0
2004-10-19 21:37:45	oneovthafew	0	0	2452	-1
2004-10-20 06:39:15	pgmjsd	0	0	107	0
2004-10-22 07:11:15	oneovthafew	0	0	2452	-1
2004-10-22 07:11:50	oneovthafew	0	0	2452	-1
2004-10-22 07:15:43	epbernard	1	0	133	11
2004-10-23 11:33:12	oneovthafew	0	0	2452	-1
2004-10-24 03:05:24	oneovthafew	0	0	2452	-1
2004-10-24 03:05:27	oneovthafew	0	0	2452	-1
2004-10-24 04:49:52	oneovthafew	4	0	2456	-1
2004-10-24 04:49:53	oneovthafew	4	0	2460	-1
2004-10-24 08:57:51	oneovthafew	0	0	2460	-1
2004-10-24 13:51:08	epbernard	0	4	133	15
2004-10-26 05:08:49	oneovthafew	0	0	2460	-1
2004-10-26 05:10:50	oneovthafew	72	0	2532	-1
2004-10-26 05:21:01	oneovthafew	9	0	2541	-1
2004-10-26 05:35:34	oneovthafew	0	0	2541	-1
2004-10-26 05:35:36	oneovthafew	0	0	2541	-1
2004-10-26 05:35:46	oneovthafew	0	0	2541	-1
2004-10-26 07:37:26	oneovthafew	0	0	2541	-1
2004-10-26 11:41:00	oneovthafew	0	0	2541	-1
2004-10-26 11:46:09	oneovthafew	0	0	2541	-1
2004-10-30 12:25:55	oneovthafew	0	0	2541	-1
2004-11-01 19:05:45	steveebersole	2	0	908	0
2004-11-01 19:08:53	steveebersole	0	0	908	0
2004-11-01 19:11:08	steveebersole	3	0	911	0
2004-11-02 07:22:15	oneovthafew	0	0	2541	-1
2004-11-04 08:48:38	pgmjsd	0	0	107	0
2004-11-04 15:52:53	steveebersole	0	0	911	0
2004-11-04 15:54:32	steveebersole	-1	0	910	0
2004-11-04 15:54:33	steveebersole	0	0	910	0
2004-11-04 20:27:10	pgmjsd	6	0	113	0
2004-11-04 20:28:13	pgmjsd	0	0	113	0
2004-11-04 20:31:05	pgmjsd	0	0	113	0
2004-11-04 20:32:00	pgmjsd	0	0	113	0
2004-11-05 09:28:05	pgmjsd	0	0	113	0
2004-11-05 16:18:24	epbernard	1	20	134	35
2004-11-06 10:02:03	pgmjsd	0	0	113	0
2004-11-06 13:30:37	steveebersole	6	0	916	0
2004-11-06 14:19:15	steveebersole	0	0	916	0
2004-11-06 14:19:56	steveebersole	0	0	916	0
2004-11-06 14:26:34	oneovthafew	1	0	2542	-1
2004-11-06 15:51:34	pgmjsd	0	0	113	0
2004-11-07 11:06:35	pgmjsd	0	0	113	0
2004-11-07 11:55:41	maxcsaucdk	2	0	246	0
2004-11-07 15:34:30	steveebersole	1	0	917	0
2004-11-07 15:34:31	steveebersole	0	0	917	0
2004-11-07 15:45:23	steveebersole	0	0	917	0
2004-11-07 15:45:55	steveebersole	0	0	917	0
2004-11-07 17:01:41	maxcsaucdk	0	0	246	0
2004-11-07 17:01:42	maxcsaucdk	0	0	246	0
2004-11-07 17:07:35	maxcsaucdk	2	0	248	0
2004-11-07 17:07:37	maxcsaucdk	0	0	248	0
2004-11-07 17:07:43	maxcsaucdk	0	0	248	0
2004-11-07 17:12:06	maxcsaucdk	0	0	248	0
2004-11-07 23:32:06	pgmjsd	0	0	113	0
2004-11-07 23:32:07	pgmjsd	0	0	113	0
2004-11-07 23:46:25	steveebersole	0	0	917	0
2004-11-07 23:46:52	steveebersole	2	0	919	0
2004-11-07 23:47:36	steveebersole	3	0	922	0
2004-11-07 23:47:54	steveebersole	0	0	922	0
2004-11-08 10:37:26	steveebersole	0	0	922	0
2004-11-08 10:38:08	steveebersole	0	0	922	0
2004-11-08 10:53:07	steveebersole	0	0	922	0
2004-11-08 11:51:22	steveebersole	0	0	922	0
