datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-07-12 17:32:41	wpugh	0	0	9	69
2005-07-12 17:33:19	wpugh	0	0	9	69
2005-07-12 19:02:22	daveho	0	6	36	1175
2005-07-12 19:54:34	daveho	0	3	36	1178
2005-07-12 23:30:31	daveho	0	0	36	1178
2005-07-13 00:03:10	daveho	0	0	36	1178
2005-07-13 18:40:56	wpugh	0	0	9	69
2005-07-13 18:41:42	wpugh	0	0	9	69
2005-07-13 18:43:12	wpugh	0	0	9	69
2005-07-13 18:43:40	wpugh	0	0	9	69
2005-07-13 18:44:24	wpugh	0	0	9	69
2005-07-13 18:45:00	wpugh	0	0	9	69
2005-07-13 21:49:18	wpugh	0	0	9	69
2005-07-14 00:56:47	wpugh	0	0	9	69
2005-07-14 11:41:31	wpugh	0	0	9	69
2005-07-14 14:04:32	wpugh	0	0	9	69
2005-07-14 14:11:15	wpugh	0	0	9	69
2005-07-14 21:17:05	wpugh	0	0	9	69
2005-07-15 12:38:09	wpugh	0	0	9	69
2005-07-15 15:49:46	wpugh	0	3	9	72
2005-07-18 15:10:49	wpugh	0	3	9	75
2005-07-18 18:01:01	wpugh	0	0	9	75
2005-07-18 19:31:40	daveho	0	0	36	1178
2005-07-18 19:43:33	wpugh	0	0	9	75
2005-07-18 20:51:53	wpugh	0	2	9	77
2005-07-19 03:51:39	dbrosius	0	0	-2	60
2005-07-19 15:49:11	wpugh	0	0	9	77
2005-07-19 15:50:09	wpugh	0	0	9	77
2005-07-19 15:50:42	wpugh	0	1	9	78
2005-07-19 15:51:47	wpugh	0	0	9	78
2005-07-19 15:52:22	wpugh	0	0	9	78
2005-07-20 13:31:05	wpugh	0	0	9	78
2005-07-20 15:38:38	wpugh	0	0	9	78
2005-07-20 15:42:20	wpugh	0	0	9	78
2005-07-20 16:00:21	wpugh	0	0	9	78
2005-07-21 17:56:14	wpugh	0	0	9	78
2005-07-21 17:56:39	wpugh	0	0	9	78
2005-07-22 03:42:04	dbrosius	0	0	-2	60
2005-07-24 11:39:59	wpugh	0	1	9	79
2005-07-24 13:30:54	wpugh	0	1	9	80
2005-07-24 17:49:58	wpugh	0	0	9	80
2005-07-25 00:54:05	wpugh	0	0	9	80
2005-07-25 00:58:17	wpugh	0	0	9	80
2005-07-25 02:38:02	wpugh	0	0	9	80
2005-07-25 02:51:43	wpugh	0	0	9	80
2005-07-25 03:43:24	wpugh	0	0	9	80
2005-07-25 04:30:32	dbrosius	0	0	-2	60
2005-07-25 12:10:46	wpugh	0	0	9	80
2005-07-26 18:53:21	wpugh	0	0	9	80
2005-07-27 00:36:21	dbrosius	0	0	-2	60
2005-07-29 00:04:44	wpugh	0	0	9	80
2005-07-29 00:07:52	wpugh	0	0	9	80
2005-07-30 14:17:38	wpugh	0	0	9	80
2005-07-30 15:23:41	wpugh	0	0	9	80
2005-08-01 22:23:23	dbrosius	0	0	-2	60
2005-08-03 03:22:45	dbrosius	0	0	-2	60
2005-08-03 13:45:54	wpugh	0	0	9	80
2005-08-04 23:28:22	wpugh	0	0	9	80
2005-08-04 23:57:46	wpugh	0	0	9	80
2005-08-05 05:06:54	wpugh	0	0	9	80
2005-08-05 05:07:19	wpugh	0	0	9	80
2005-08-06 01:44:19	wpugh	0	0	9	80
2005-08-08 03:10:39	dbrosius	0	0	-2	60
2005-08-08 15:08:58	wpugh	0	0	9	80
2005-08-08 15:23:14	wpugh	0	0	9	80
2005-08-08 15:40:30	wpugh	0	0	9	80
2005-08-09 15:37:57	wpugh	0	0	9	80
2005-08-09 15:38:23	wpugh	0	0	9	80
2005-08-09 15:38:45	wpugh	0	0	9	80
2005-08-11 03:16:56	dbrosius	0	0	-2	60
2005-08-11 17:39:34	wpugh	0	0	9	80
2005-08-11 17:40:59	wpugh	0	0	9	80
2005-08-11 19:28:15	wpugh	0	0	9	80
2005-08-11 22:54:33	wpugh	0	0	9	80
2005-08-11 22:56:11	wpugh	0	0	9	80
2005-08-11 22:58:39	wpugh	0	0	9	80
2005-08-12 15:45:00	wpugh	0	0	9	80
2005-08-12 15:47:32	wpugh	0	0	9	80
2005-08-12 16:03:35	wpugh	0	0	9	80
2005-08-12 17:03:27	wpugh	0	0	9	80
2005-08-12 17:03:58	wpugh	0	0	9	80
2005-08-12 17:34:48	wpugh	0	0	9	80
2005-08-12 18:20:41	wpugh	0	0	9	80
2005-08-12 18:31:37	wpugh	0	0	9	80
2005-08-12 18:37:26	wpugh	0	0	9	80
2005-08-12 22:44:08	dbrosius	0	0	-2	60
2005-08-13 00:46:53	dbrosius	0	1	-2	61
2005-08-13 03:02:01	dbrosius	0	0	-2	61
2005-08-13 03:07:20	dbrosius	0	0	-2	61
2005-08-13 03:10:08	dbrosius	0	1	-2	62
2005-08-13 04:14:35	dbrosius	0	2	-2	64
2005-08-13 12:15:00	dbrosius	0	0	-2	64
2005-08-13 12:22:26	dbrosius	0	0	-2	64
2005-08-13 12:34:44	dbrosius	0	0	-2	64
2005-08-13 12:49:54	dbrosius	0	0	-2	64
2005-08-13 15:45:11	dbrosius	0	0	-2	64
2005-08-14 02:19:51	wpugh	0	0	9	80
2005-08-14 02:56:50	wpugh	1	0	10	80
2005-08-14 03:41:48	wpugh	0	0	10	80
2005-08-14 04:09:57	wpugh	-13	20	-3	100
2005-08-14 12:50:47	wpugh	0	0	-3	100
2005-08-14 12:51:21	wpugh	0	0	-3	100
2005-08-14 12:57:54	wpugh	0	0	-3	100
2005-08-14 22:05:02	wpugh	0	0	-3	100
2005-08-14 23:31:33	wpugh	0	0	-3	100
2005-08-15 01:02:13	wpugh	0	0	-3	100
2005-08-15 01:02:42	wpugh	0	0	-3	100
2005-08-15 01:36:29	wpugh	0	0	-3	100
2005-08-15 02:25:38	wpugh	0	0	-3	100
2005-08-15 13:48:55	wpugh	1	0	-2	100
2005-08-15 15:28:04	wpugh	0	0	-2	100
2005-08-15 15:39:23	daveho	0	8	36	1186
2005-08-15 18:45:35	wpugh	0	0	-2	100
2005-08-15 20:47:36	wpugh	0	0	-2	100
2005-08-18 14:54:58	wpugh	0	0	-2	100
2005-08-18 15:20:59	wpugh	0	-117	-2	-17
2005-08-18 15:31:05	wpugh	0	1	-2	-16
2005-08-18 15:36:56	wpugh	0	13	-2	-3
2005-08-18 17:40:20	wpugh	0	4	-2	1
2005-08-18 17:42:46	wpugh	0	0	-2	1
2005-08-18 17:44:35	wpugh	0	5	-2	6
2005-08-18 17:45:33	wpugh	0	2	-2	8
2005-08-18 19:54:25	wpugh	0	0	-2	8
2005-08-21 12:40:51	wpugh	0	3	-2	11
2005-08-21 13:12:15	wpugh	0	3	-2	14
2005-08-21 13:17:51	wpugh	0	1	-2	15
2005-08-21 14:22:46	wpugh	0	0	-2	15
2005-08-21 22:33:49	wpugh	0	0	-2	15
2005-08-21 22:35:18	wpugh	0	0	-2	15
2005-08-22 02:48:58	wpugh	0	0	-2	15
2005-08-22 02:53:53	wpugh	0	0	-2	15
2005-08-23 14:15:26	wpugh	0	0	-2	15
2005-08-23 17:24:58	wpugh	0	0	-2	15
2005-08-23 17:25:23	wpugh	0	0	-2	15
2005-08-23 17:26:19	wpugh	0	0	-2	15
2005-08-23 17:45:52	wpugh	0	0	-2	15
2005-08-23 17:50:54	wpugh	0	0	-2	15
2005-08-23 18:03:13	wpugh	0	0	-2	15
2005-08-23 19:59:18	wpugh	0	0	-2	15
2005-08-23 19:59:59	wpugh	0	0	-2	15
2005-08-24 18:24:36	wpugh	0	0	-2	15
2005-08-24 18:50:34	wpugh	0	2	-2	17
2005-08-24 20:33:59	wpugh	0	0	-2	17
2005-08-25 13:41:14	wpugh	0	0	-2	17
2005-08-26 00:13:53	wpugh	0	0	-2	17
2005-08-26 00:53:33	wpugh	0	0	-2	17
2005-08-26 01:59:13	wpugh	0	0	-2	17
2005-08-26 10:41:17	wpugh	0	1	-2	18
2005-08-26 11:04:21	wpugh	0	2	-2	20
2005-08-26 11:24:47	wpugh	0	0	-2	20
2005-08-26 14:18:48	wpugh	0	0	-2	20
2005-08-27 02:14:25	wpugh	0	0	-2	20
2005-08-27 14:00:51	wpugh	0	0	-2	20
2005-08-27 14:35:55	daveho	0	0	36	1186
2005-08-27 16:00:17	wpugh	0	0	-2	20
2005-08-27 17:00:19	wpugh	0	0	-2	20
2005-08-27 17:00:54	wpugh	0	0	-2	20
2005-08-27 19:13:57	wpugh	0	0	-2	20
2005-08-28 18:33:11	wpugh	0	4	-2	24
2005-08-28 20:01:50	daveho	0	0	36	1186
2005-08-28 20:35:24	wpugh	0	0	-2	24
2005-08-28 21:33:21	daveho	0	0	36	1186
2005-08-29 00:21:50	wpugh	0	0	-2	24
2005-08-29 00:23:21	wpugh	0	0	-2	24
2005-08-29 00:23:42	wpugh	0	0	-2	24
2005-08-29 00:24:08	wpugh	0	0	-2	24
2005-08-29 00:29:51	wpugh	0	0	-2	24
2005-08-29 12:02:08	wpugh	0	0	-2	24
2005-08-29 12:03:39	wpugh	0	0	-2	24
2005-08-29 13:54:32	wpugh	0	0	-2	24
2005-08-29 13:56:26	wpugh	0	0	-2	24
2005-08-29 15:50:46	wpugh	0	0	-2	24
2005-08-29 20:38:32	wpugh	0	0	-2	24
2005-08-30 19:06:27	wpugh	0	0	-2	24
2005-08-30 19:07:48	wpugh	0	0	-2	24
2005-08-30 23:38:50	wpugh	0	0	-2	24
2005-08-30 23:46:40	wpugh	0	0	-2	24
2005-09-02 17:16:20	daveho	0	0	36	1186
2005-09-02 17:18:42	daveho	0	0	36	1186
2005-09-02 17:33:53	daveho	0	0	36	1186
2005-09-13 20:41:20	wpugh	0	0	-2	24
2005-09-13 20:43:24	wpugh	0	0	-2	24
2005-09-20 13:03:30	wpugh	0	0	-2	24
2005-09-25 20:05:55	wpugh	0	0	-2	24
2005-09-25 20:27:52	wpugh	0	0	-2	24
2005-09-25 20:40:21	wpugh	0	0	-2	24
2005-09-26 15:13:47	wpugh	0	0	-2	24
2005-09-26 15:53:51	wpugh	0	0	-2	24
2005-09-28 19:23:57	wpugh	0	0	-2	24
2005-09-28 19:24:57	wpugh	0	0	-2	24
2005-09-29 12:12:42	wpugh	0	0	-2	24
2005-09-29 12:38:49	wpugh	0	0	-2	24
2005-09-29 13:40:59	wpugh	0	0	-2	24
2005-09-29 14:13:15	wpugh	0	0	-2	24
2005-10-01 06:17:48	dbrosius	0	0	-2	64
2005-10-21 14:20:06	wpugh	0	0	-2	24
2005-11-11 22:45:10	wpugh	0	0	-2	24
2005-11-12 01:27:25	wpugh	0	0	-2	24
2005-11-15 13:56:14	wpugh	0	14	-2	38
2005-11-15 15:16:28	wpugh	0	0	-2	38
2005-11-15 20:34:36	wpugh	0	0	-2	38
2005-11-15 20:34:56	wpugh	0	-1	-2	37
2005-11-15 20:49:18	wpugh	0	0	-2	37
2005-11-15 21:08:11	wpugh	0	0	-2	37
2005-11-15 22:43:38	wpugh	0	0	-2	37
2005-11-16 14:02:01	wpugh	0	0	-2	37
2005-11-16 14:12:03	wpugh	0	0	-2	37
2005-11-16 14:33:22	wpugh	0	0	-2	37
2005-11-16 21:35:24	wpugh	0	0	-2	37
2005-11-16 21:35:41	wpugh	0	0	-2	37
2005-11-18 15:55:50	wpugh	0	0	-2	37
2005-11-18 18:12:24	daveho	0	0	36	1186
2005-11-18 18:34:40	daveho	0	0	36	1186
2005-11-21 22:14:26	wpugh	0	0	-2	37
2005-11-28 21:04:37	wpugh	0	0	-2	37
2005-11-29 21:30:56	daveho	0	0	36	1186
2005-12-06 03:39:50	wpugh	0	0	-2	37
2005-12-12 00:11:25	wpugh	0	0	-2	37
2005-12-12 00:47:02	wpugh	0	0	-2	37
2005-12-13 16:14:51	wpugh	0	0	-2	37
2005-12-13 16:16:21	wpugh	0	0	-2	37
2005-12-13 16:17:40	wpugh	0	0	-2	37
2005-12-14 22:04:18	wpugh	0	0	-2	37
2005-12-15 15:33:00	wpugh	0	0	-2	37
2005-12-15 15:33:31	wpugh	0	0	-2	37
2005-12-15 15:33:58	wpugh	0	0	-2	37
2005-12-15 15:35:25	wpugh	0	0	-2	37
2005-12-15 15:36:03	wpugh	0	0	-2	37
2005-12-15 15:36:37	wpugh	0	0	-2	37
2005-12-16 17:32:05	wpugh	0	0	-2	37
2005-12-16 17:32:31	wpugh	0	0	-2	37
2005-12-16 17:32:58	wpugh	0	0	-2	37
2005-12-16 17:33:55	wpugh	0	0	-2	37
2005-12-16 19:12:51	wpugh	0	-9	-2	28
2005-12-19 19:15:40	wpugh	0	0	-2	28
2005-12-19 19:21:26	wpugh	0	0	-2	28
2005-12-19 19:25:53	wpugh	-2	1	-4	29
2005-12-19 20:54:57	wpugh	0	0	-4	29
2005-12-19 21:50:03	wpugh	0	0	-4	29
2005-12-20 02:49:07	wpugh	0	1	-4	30
2005-12-20 03:03:42	wpugh	0	0	-4	30
2005-12-20 03:09:17	wpugh	0	0	-4	30
2005-12-22 19:11:35	dbrosius	0	0	-2	64
2005-12-22 23:45:59	wpugh	0	0	-4	30
2005-12-30 13:38:55	wpugh	0	0	-4	30
2005-12-30 13:39:27	wpugh	0	0	-4	30
2005-12-31 13:32:06	wpugh	0	0	-4	30
2006-01-03 19:32:05	wpugh	0	0	-4	30
2006-01-04 02:57:33	dbrosius	0	0	-2	64
2006-01-04 21:02:33	wpugh	0	0	-4	30
2006-01-05 01:39:24	wpugh	0	0	-4	30
2006-01-05 15:12:38	wpugh	0	0	-4	30
2006-01-05 15:25:44	wpugh	0	0	-4	30
2006-01-05 19:46:29	wpugh	0	0	-4	30
2006-01-05 20:31:32	wpugh	0	0	-4	30
2006-01-05 20:44:32	wpugh	0	0	-4	30
2006-01-05 21:19:19	wpugh	0	0	-4	30
2006-01-05 21:27:28	wpugh	0	0	-4	30
2006-01-05 21:38:08	wpugh	0	0	-4	30
2006-01-05 23:31:48	wpugh	0	0	-4	30
2006-01-07 19:14:09	wpugh	0	0	-4	30
2006-01-10 19:36:34	wpugh	0	0	-4	30
2006-01-10 19:36:58	wpugh	0	0	-4	30
2006-01-12 00:35:11	wpugh	0	0	-4	30
2006-01-12 00:37:28	wpugh	0	0	-4	30
2006-01-16 05:41:46	dbrosius	0	0	-2	64
2006-01-16 23:48:24	wpugh	0	0	-4	30
2006-01-17 17:36:49	daveho	0	0	36	1186
2006-01-17 19:48:55	wpugh	0	1	-4	31
2006-01-17 20:49:23	wpugh	0	0	-4	31
2006-01-17 21:52:15	daveho	0	2	36	1188
2006-01-17 21:53:30	daveho	0	0	36	1188
2006-01-17 22:02:52	daveho	0	0	36	1188
2006-01-18 00:25:52	wpugh	0	0	-4	31
2006-01-18 00:39:39	bassclar	0	0	0	0
2006-01-18 00:56:49	bassclar	0	0	0	0
2006-01-18 01:11:02	wpugh	0	0	-4	31
2006-01-18 01:11:30	wpugh	0	0	-4	31
2006-01-18 01:45:35	wpugh	0	0	-4	31
2006-01-18 01:46:57	wpugh	0	0	-4	31
2006-01-18 02:04:15	daveho	0	0	36	1188
2006-01-18 02:07:34	daveho	0	0	36	1188
2006-01-19 00:21:40	daveho	0	1	36	1189
2006-01-19 00:29:13	daveho	0	0	36	1189
2006-01-19 00:51:52	daveho	0	0	36	1189
2006-01-20 19:27:28	daveho	0	1	36	1190
2006-01-20 19:45:30	daveho	0	0	36	1190
2006-01-21 02:42:39	wpugh	0	0	-4	31
2006-01-21 02:43:13	wpugh	0	0	-4	31
2006-01-21 02:43:39	wpugh	0	1	-4	32
2006-01-21 08:21:32	wpugh	0	0	-4	32
2006-01-24 16:43:03	wpugh	0	13	-4	45
2006-01-24 16:43:55	wpugh	0	0	-4	45
2006-01-24 16:44:18	wpugh	0	0	-4	45
2006-01-25 16:23:13	wpugh	0	0	-4	45
2006-01-25 20:58:05	daveho	0	0	36	1190
2006-01-25 21:07:47	daveho	0	0	36	1190
2006-01-26 16:38:34	wpugh	0	2	-4	47
2006-01-26 18:39:01	wpugh	0	0	-4	47
2006-01-26 20:10:35	wpugh	0	0	-4	47
2006-01-26 20:26:51	wpugh	0	2	-4	49
2006-01-26 22:18:16	bassclar	0	0	0	0
2006-01-26 22:22:38	bassclar	0	0	0	0
2006-01-27 16:49:05	wpugh	0	0	-4	49
2006-01-27 18:31:19	wpugh	0	1	-4	50
2006-01-30 00:05:09	wpugh	0	0	-4	50
2006-01-30 19:19:15	wpugh	0	0	-4	50
2006-01-30 21:01:24	wpugh	0	3	-4	53
2006-01-30 21:28:38	wpugh	0	0	-4	53
2006-01-30 21:57:15	wpugh	0	0	-4	53
2006-01-31 19:40:56	wpugh	0	0	-4	53
2006-01-31 20:07:37	wpugh	0	0	-4	53
2006-01-31 21:13:09	wpugh	0	0	-4	53
2006-02-01 18:21:39	wpugh	0	0	-4	53
2006-02-02 02:26:22	wpugh	0	0	-4	53
2006-02-09 22:42:20	bassclar	0	0	0	0
2006-02-13 02:58:44	wpugh	0	0	-4	53
2006-02-15 18:17:14	wpugh	0	0	-4	53
2006-02-21 07:34:21	dbrosius	0	0	-2	64
2006-02-21 07:43:52	dbrosius	0	0	-2	64
2006-02-21 15:28:27	wpugh	0	0	-4	53
2006-02-21 15:29:24	wpugh	0	0	-4	53
2006-02-22 07:14:59	freter	0	0	21	0
2006-02-22 07:15:30	freter	0	0	21	0
2006-02-23 19:51:15	wpugh	0	0	-4	53
2006-02-24 18:11:14	wpugh	0	0	-4	53
2006-02-24 19:26:51	wpugh	0	0	-4	53
2006-03-01 01:47:43	bassclar	0	0	0	0
2006-03-01 05:21:15	dbrosius	0	0	-2	64
2006-03-01 05:25:26	dbrosius	0	0	-2	64
2006-03-01 05:27:56	dbrosius	0	0	-2	64
2006-03-01 05:34:25	dbrosius	0	0	-2	64
2006-03-01 05:35:19	dbrosius	0	0	-2	64
2006-03-07 14:13:45	wpugh	0	0	-4	53
2006-03-09 17:13:15	wpugh	0	0	-4	53
2006-03-09 20:18:52	wpugh	0	0	-4	53
2006-03-09 21:55:57	bassclar	0	1	0	1
2006-03-10 19:39:36	bassclar	0	0	0	1
2006-03-10 19:43:49	bassclar	0	0	0	1
2006-03-12 15:26:53	dbrosius	0	0	-2	64
2006-03-12 15:27:44	dbrosius	0	0	-2	64
2006-03-12 15:28:55	dbrosius	0	0	-2	64
2006-03-12 18:39:20	wpugh	0	0	-4	53
2006-03-12 18:46:28	wpugh	0	0	-4	53
2006-03-12 22:41:12	wpugh	0	0	-4	53
2006-03-12 22:52:50	wpugh	0	0	-4	53
2006-03-13 12:47:41	wpugh	0	0	-4	53
2006-03-13 12:49:47	wpugh	0	0	-4	53
2006-03-13 20:38:08	bassclar	0	0	0	1
2006-03-16 21:04:53	wpugh	0	0	-4	53
2006-03-19 15:09:27	wpugh	0	0	-4	53
2006-03-20 06:11:59	dbrosius	0	1	-2	65
2006-03-20 06:43:11	dbrosius	0	0	-2	65
2006-03-20 23:03:28	bassclar	0	0	0	1
2006-03-21 03:22:55	dbrosius	0	0	-2	65
2006-03-21 03:25:49	dbrosius	0	0	-2	65
2006-03-22 19:03:36	bassclar	0	0	0	1
2006-03-22 22:33:12	bassclar	0	0	0	1
2006-03-24 20:09:51	bassclar	0	0	0	1
2006-03-24 20:27:39	wpugh	0	5	-4	58
2006-03-24 21:51:27	wpugh	0	1	-4	59
2006-03-25 21:45:58	dbrosius	0	0	-2	65
2006-03-25 21:50:19	dbrosius	0	0	-2	65
2006-03-27 20:22:15	wpugh	0	0	-4	59
2006-03-27 21:54:55	wpugh	0	1	-4	60
2006-03-28 01:32:32	wpugh	0	0	-4	60
2006-03-28 02:42:25	dbrosius	0	0	-2	65
2006-03-29 20:54:46	dbrosius	1	0	-1	65
2006-04-04 23:33:29	wpugh	0	0	-4	60
2006-04-04 23:34:00	wpugh	0	0	-4	60
2006-04-04 23:34:56	wpugh	0	0	-4	60
2006-04-04 23:46:29	wpugh	0	1	-4	61
2006-04-04 23:47:59	wpugh	0	0	-4	61
2006-04-04 23:49:25	wpugh	0	0	-4	61
2006-04-05 18:05:19	wpugh	0	0	-4	61
2006-04-05 18:05:55	wpugh	0	0	-4	61
2006-04-05 18:08:30	wpugh	0	-1	-4	60
2006-04-05 18:28:34	wpugh	0	0	-4	60
2006-04-05 18:29:06	wpugh	0	0	-4	60
2006-04-05 18:29:38	wpugh	0	0	-4	60
2006-04-05 18:31:17	wpugh	0	0	-4	60
2006-04-05 18:32:08	wpugh	0	-2	-4	58
2006-04-05 18:36:33	wpugh	0	1	-4	59
2006-04-05 18:45:07	wpugh	0	0	-4	59
2006-04-05 19:28:11	wpugh	0	0	-4	59
2006-04-05 20:27:11	bassclar	0	0	0	1
2006-04-06 02:16:16	dbrosius	0	0	-1	65
2006-04-06 02:18:49	dbrosius	0	0	-1	65
2006-04-06 02:23:08	dbrosius	0	0	-1	65
2006-04-06 12:45:58	wpugh	0	0	-4	59
2006-04-06 16:46:53	bassclar	0	1	0	2
2006-04-06 17:12:59	bassclar	0	0	0	2
2006-04-06 18:55:37	wpugh	0	0	-4	59
2006-04-08 13:27:47	wpugh	0	1	-4	60
2006-04-08 14:00:31	dbrosius	0	0	-1	65
2006-04-08 14:02:13	dbrosius	0	0	-1	65
2006-04-08 15:54:54	wpugh	0	0	-4	60
2006-04-08 17:19:37	wpugh	0	0	-4	60
2006-04-08 20:12:16	wpugh	0	2	-4	62
2006-04-08 20:35:19	wpugh	0	0	-4	62
2006-04-08 22:11:55	dbrosius	0	0	-1	65
2006-04-08 22:14:04	dbrosius	0	0	-1	65
2006-04-08 22:16:34	dbrosius	0	-1	-1	64
2006-04-08 22:18:06	dbrosius	0	-1	-1	63
2006-04-08 22:20:22	dbrosius	0	0	-1	63
2006-04-08 22:21:27	dbrosius	0	0	-1	63
2006-04-08 22:23:14	dbrosius	0	0	-1	63
2006-04-13 19:18:12	wpugh	0	0	-4	62
2006-04-13 19:18:52	wpugh	0	0	-4	62
2006-04-13 19:19:22	wpugh	0	0	-4	62
2006-04-13 19:19:55	wpugh	0	0	-4	62
2006-04-14 20:42:33	bassclar	0	0	0	2
2006-04-14 21:39:56	bassclar	0	0	0	2
2006-04-16 19:59:39	dbrosius	0	0	-1	63
2006-04-16 20:10:12	dbrosius	0	0	-1	63
2006-04-17 21:23:33	bassclar	0	0	0	2
2006-04-21 06:54:06	bassclar	0	0	0	2
2006-04-24 17:08:41	bassclar	0	0	0	2
2006-04-24 19:30:52	bassclar	3	0	3	2
2006-04-25 02:45:13	wpugh	0	0	-4	62
2006-04-25 17:53:38	wpugh	0	0	-4	62
2006-04-25 18:17:13	bassclar	0	0	3	2
2006-04-25 19:30:20	bassclar	0	0	3	2
2006-05-03 21:53:04	wpugh	0	0	-4	62
2006-05-04 03:14:26	wpugh	0	2	-4	64
2006-05-04 16:16:49	wpugh	0	0	-4	64
2006-05-04 19:07:36	wpugh	0	2	-4	66
2006-05-04 20:32:27	wpugh	0	0	-4	66
2006-05-04 21:32:06	wpugh	0	0	-4	66
2006-05-04 21:40:34	wpugh	0	0	-4	66
2006-05-05 00:55:58	wpugh	0	0	-4	66
2006-05-05 08:14:05	bassclar	0	0	3	2
2006-05-05 21:06:10	wpugh	0	0	-4	66
2006-05-07 20:14:44	wpugh	0	0	-4	66
2006-05-12 19:16:07	wpugh	0	0	-4	66
2006-05-12 21:12:31	wpugh	0	0	-4	66
2006-05-13 17:36:35	wpugh	0	0	-4	66
2006-05-14 23:39:42	wpugh	0	0	-4	66
2006-05-15 19:49:46	wpugh	0	5	-4	71
2006-05-15 23:45:31	wpugh	0	0	-4	71
2006-05-16 16:42:57	wpugh	0	0	-4	71
2006-05-17 04:35:50	wpugh	0	0	-4	71
2006-05-17 06:46:17	wpugh	0	0	-4	71
2006-05-17 19:45:35	wpugh	0	0	-4	71
2006-05-18 14:32:07	wpugh	0	0	-4	71
2006-05-18 21:36:26	wpugh	0	0	-4	71
2006-05-18 23:11:30	wpugh	0	0	-4	71
2006-05-18 23:46:38	wpugh	0	0	-4	71
2006-05-25 05:39:08	bassclar	0	0	3	2
2006-05-25 21:18:45	wpugh	0	0	-4	71
2006-05-25 21:50:26	wpugh	0	1	-4	72
2006-05-27 03:08:13	wpugh	0	0	-4	72
2006-05-27 03:09:31	wpugh	0	0	-4	72
2006-05-27 03:10:49	wpugh	0	0	-4	72
2006-05-27 03:11:12	wpugh	0	0	-4	72
2006-05-27 22:31:16	wpugh	0	0	-4	72
2006-05-30 15:39:51	bassclar	0	0	3	2
2006-05-30 17:18:11	bassclar	0	0	3	2
2006-05-31 05:27:36	bassclar	0	0	3	2
2006-06-01 18:05:53	bassclar	0	0	3	2
2006-06-02 14:26:48	wpugh	0	0	-4	72
2006-06-02 14:28:22	wpugh	0	0	-4	72
2006-06-03 12:36:25	bassclar	0	0	3	2
2006-06-04 03:57:59	bassclar	0	0	3	2
2006-06-04 04:08:18	bassclar	0	0	3	2
2006-06-05 20:18:08	bassclar	0	0	3	2
2006-06-05 20:37:03	wpugh	0	0	-4	72
2006-06-06 16:04:55	wpugh	0	0	-4	72
2006-06-06 17:24:31	wpugh	0	0	-4	72
2006-06-06 18:39:43	rlazarus	0	1	0	1
2006-06-06 21:06:06	rlazarus	0	0	0	1
2006-06-07 17:59:37	ksteph	0	3	0	3
2006-06-07 18:32:00	rlazarus	0	1	0	2
2006-06-07 18:34:10	rlazarus	0	0	0	2
2006-06-07 18:38:03	ksteph	0	1	0	4
2006-06-07 18:56:47	ksteph	0	0	0	4
2006-06-07 19:14:06	ksteph	0	0	0	4
2006-06-07 19:17:40	rlazarus	0	0	0	2
2006-06-07 20:18:57	rlazarus	0	0	0	2
2006-06-07 21:07:39	rlazarus	0	2	0	4
2006-06-07 21:39:29	ksteph	0	3	0	7
2006-06-07 21:50:17	ksteph	0	0	0	7
2006-06-08 18:11:24	rlazarus	0	0	0	4
2006-06-08 18:43:04	rlazarus	0	0	0	4
2006-06-08 19:17:45	wpugh	0	0	-4	72
2006-06-08 19:26:12	ksteph	0	0	0	7
2006-06-08 21:27:36	rlazarus	0	1	0	5
2006-06-08 23:56:15	wpugh	0	0	-4	72
2006-06-09 01:26:01	wpugh	0	0	-4	72
2006-06-09 02:36:53	wpugh	0	0	-4	72
2006-06-09 03:20:29	dbrosius	0	0	-1	63
2006-06-09 11:33:38	dbrosius	0	0	-1	63
2006-06-09 15:28:51	wpugh	0	0	-4	72
2006-06-09 17:33:55	rlazarus	0	1	0	6
2006-06-09 17:39:20	rlazarus	0	0	0	6
2006-06-09 18:08:26	rlazarus	0	0	0	6
2006-06-09 18:27:30	ksteph	0	0	0	7
2006-06-09 18:59:23	ksteph	0	0	0	7
2006-06-09 20:43:17	wpugh	0	0	-4	72
2006-06-09 21:52:32	bassclar	0	0	3	2
2006-06-09 22:46:07	bassclar	0	0	3	2
2006-06-09 22:58:02	ksteph	0	0	0	7
2006-06-10 21:40:32	wpugh	0	0	-4	72
2006-06-13 11:26:09	wpugh	0	0	-4	72
2006-06-15 21:07:23	bassclar	0	1	3	3
2006-06-15 22:15:41	dbrosius	0	0	-1	63
2006-06-18 14:35:25	dbrosius	0	0	-1	63
2006-06-19 20:29:23	wpugh	0	0	-4	72
2006-06-21 14:28:44	wpugh	0	0	-4	72
2006-06-21 15:12:03	wpugh	0	0	-4	72
2006-06-21 16:26:55	wpugh	0	0	-4	72
2006-06-23 17:21:06	wpugh	0	1	-4	73
2006-06-23 21:22:06	wpugh	0	2	-4	75
2006-06-23 21:22:33	wpugh	0	1	-4	76
2006-06-24 00:40:26	wpugh	0	0	-4	76
2006-06-24 00:49:19	wpugh	0	0	-4	76
2006-06-24 00:51:12	wpugh	0	0	-4	76
2006-06-24 01:55:24	wpugh	0	0	-4	76
2006-06-24 02:42:56	wpugh	0	0	-4	76
2006-06-24 03:23:55	wpugh	0	0	-4	76
