datetime	rtypes	ptypes
2005-03-16 01:01:16	5168	84
2005-03-16 01:01:17	5168	84
2005-03-16 01:01:18	5168	84
2005-03-16 01:41:17	5168	84
2005-03-16 10:28:29	5170	84
2005-03-16 10:43:46	5170	84
2005-03-16 15:31:42	5170	84
2005-03-17 00:50:07	5170	84
2005-03-17 00:50:08	5170	84
2005-03-17 00:50:09	5170	84
2005-03-17 00:50:10	5177	84
2005-03-17 00:50:11	5188	84
2005-03-17 00:50:12	5188	84
2005-03-17 00:50:13	5188	84
2005-03-17 00:50:14	5188	84
2005-03-17 00:54:16	5188	84
2005-03-17 00:54:36	5188	84
2005-03-17 00:56:00	5199	84
2005-03-17 04:44:49	5199	84
2005-03-17 05:48:03	5200	84
2005-03-17 09:49:55	5200	84
2005-03-17 10:17:21	5200	84
2005-03-17 10:31:09	5204	84
2005-03-17 12:02:18	5208	84
2005-03-17 12:02:19	5208	84
2005-03-17 12:33:35	5208	84
2005-03-17 12:45:23	5208	84
2005-03-17 16:44:03	5208	84
2005-03-17 17:04:13	5210	84
2005-03-17 21:28:21	5210	84
2005-03-17 21:32:21	5210	84
2005-03-17 21:32:22	5210	84
2005-03-17 21:32:23	5210	84
2005-03-17 23:34:27	5210	84
2005-03-17 23:34:56	5215	84
2005-03-18 03:09:14	5216	84
2005-03-18 05:38:38	5220	84
2005-03-18 06:35:03	5225	84
2005-03-18 19:01:03	5225	84
2005-03-18 19:29:13	5245	84
2005-03-18 19:29:14	5245	84
2005-03-18 19:29:15	5245	84
2005-03-18 19:29:16	5246	84
2005-03-20 16:43:48	5246	84
2005-03-21 04:54:25	5246	84
2005-03-21 04:54:26	5248	84
2005-03-21 04:54:27	5249	84
2005-03-21 08:18:19	5253	84
2005-03-21 08:21:17	5253	84
2005-03-21 08:27:32	5254	84
2005-03-21 12:29:48	5254	84
2005-03-21 12:29:53	5254	84
2005-03-21 12:29:54	5261	84
2005-03-21 12:29:56	5261	84
2005-03-21 12:29:57	5261	84
2005-03-21 12:55:24	5261	84
2005-03-21 13:15:25	5262	84
2005-03-21 13:15:29	5266	84
2005-03-21 13:54:11	5269	84
2005-03-21 13:55:20	5270	84
2005-03-21 14:04:42	5270	84
2005-03-21 14:58:57	5270	84
2005-03-21 14:58:58	5270	84
2005-03-21 15:08:45	5272	84
2005-03-21 15:08:46	5272	84
2005-03-21 15:15:54	5272	84
2005-03-21 15:19:56	5273	84
2005-03-22 02:35:27	5273	84
2005-03-22 02:37:23	5273	84
2005-03-22 02:39:52	5273	84
2005-03-22 06:37:39	5276	84
2005-03-22 06:40:28	5278	84
2005-03-22 06:40:29	5278	84
2005-03-22 09:48:03	5275	84
2005-03-22 09:48:39	5275	84
2005-03-22 10:08:54	5275	84
2005-03-22 10:08:55	5275	84
2005-03-22 10:32:03	5276	84
2005-03-22 10:32:53	5276	84
2005-03-22 11:36:34	5276	84
2005-03-22 14:49:59	5276	84
2005-03-22 16:54:02	5276	84
2005-03-22 17:03:20	5281	84
2005-03-22 17:03:21	5281	84
2005-03-22 17:09:27	5281	84
2005-03-23 02:18:02	5285	96
2005-03-23 04:23:47	5285	96
2005-03-23 04:38:03	5285	96
2005-03-23 04:38:05	5294	96
2005-03-23 10:41:17	5294	96
2005-03-23 10:41:47	5294	96
2005-03-23 10:41:48	5294	96
2005-03-23 13:18:47	5294	96
2005-03-23 13:24:28	5294	96
2005-03-23 13:29:19	5294	96
2005-03-23 14:52:23	5294	96
2005-03-23 14:55:26	5296	96
2005-03-23 14:55:50	5297	96
2005-03-23 15:22:55	5297	107
2005-03-23 15:22:56	5297	109
2005-03-23 15:22:58	5297	112
2005-03-23 15:33:33	5297	112
2005-03-23 15:41:33	5297	112
2005-03-23 15:41:35	5297	112
2005-03-23 15:46:51	5296	112
2005-03-23 15:51:21	5296	113
2005-03-24 06:40:29	5296	113
2005-03-24 13:33:23	5296	113
2005-03-24 14:26:01	5296	113
2005-03-24 22:55:40	5296	113
2005-03-24 23:04:11	5296	113
2005-03-24 23:06:47	5296	113
2005-03-25 20:30:05	5296	113
2005-03-25 22:32:49	5296	116
2005-03-26 11:27:44	5296	111
2005-03-26 11:27:45	5296	112
2005-03-26 11:27:46	5296	115
2005-03-26 19:22:10	5296	115
2005-03-26 19:22:11	5296	115
2005-03-26 19:22:14	5296	115
2005-03-27 20:00:31	5296	115
2005-03-27 20:00:32	5296	115
2005-03-27 22:18:09	5296	115
2005-03-27 22:21:14	5296	115
2005-03-28 11:38:07	5296	115
2005-03-28 13:31:59	5296	115
2005-03-28 13:35:02	5296	115
2005-03-28 13:49:14	5297	115
2005-03-28 14:26:10	5297	115
2005-03-28 20:20:05	5297	115
2005-03-28 20:41:05	5297	115
2005-03-28 21:15:26	5304	115
2005-03-28 21:15:27	5304	115
2005-03-28 22:06:25	5305	115
2005-03-28 22:33:48	5306	115
2005-03-29 08:17:27	5306	115
2005-03-29 23:47:25	5306	115
2005-03-30 06:59:49	5306	115
2005-03-30 10:04:36	5306	115
2005-03-30 10:04:37	5306	115
2005-03-30 10:41:42	5309	115
2005-03-30 10:44:06	5309	115
2005-03-30 11:51:18	5309	115
2005-03-30 11:51:20	5309	115
2005-03-30 11:51:33	5309	115
2005-03-30 12:12:52	5309	115
2005-03-30 13:01:39	5309	115
2005-03-30 13:01:41	5309	115
2005-03-30 13:11:17	5309	116
2005-03-30 13:20:50	5309	116
2005-03-30 13:21:36	5309	116
2005-03-31 04:51:48	5309	116
2005-03-31 09:36:13	5308	116
2005-03-31 09:59:37	5309	116
2005-03-31 11:12:54	5309	116
2005-03-31 12:36:05	5309	116
2005-03-31 13:20:04	5309	116
2005-03-31 13:23:25	5309	116
2005-03-31 15:37:14	5309	116
2005-03-31 19:32:24	5309	116
2005-03-31 19:32:25	5309	116
2005-03-31 19:32:27	5308	116
2005-04-01 04:25:41	5308	116
2005-04-01 16:26:22	5308	116
2005-04-01 16:26:57	5308	116
2005-04-01 16:30:37	5308	116
2005-04-01 16:31:00	5308	116
2005-04-01 16:31:22	5308	116
2005-04-01 17:53:25	5309	116
2005-04-01 17:53:44	5309	116
2005-04-01 17:54:13	5309	116
2005-04-01 17:55:57	5309	116
2005-04-02 13:13:46	5309	116
2005-04-02 13:13:48	5309	116
2005-04-02 13:13:49	5307	116
2005-04-02 14:55:57	5307	116
2005-04-02 14:55:58	5307	120
2005-04-02 15:33:53	5307	120
2005-04-02 15:33:54	5307	120
2005-04-02 15:33:56	5307	120
2005-04-02 17:50:47	5309	129
2005-04-02 19:51:31	5309	129
2005-04-02 20:52:13	5309	129
2005-04-02 20:52:14	5309	129
2005-04-02 20:52:15	5309	129
2005-04-02 20:52:16	5309	129
2005-04-02 21:53:05	5309	129
2005-04-02 22:53:48	5309	129
2005-04-02 22:53:55	5309	129
2005-04-02 22:53:56	5309	129
2005-04-02 22:56:22	5309	129
2005-04-02 23:15:47	5312	129
2005-04-02 23:24:23	5312	129
2005-04-03 11:48:01	5312	129
2005-04-03 11:55:02	5312	129
2005-04-03 11:55:03	5312	129
2005-04-03 13:48:55	5315	129
2005-04-03 14:23:47	5315	129
2005-04-03 14:40:43	5315	129
2005-04-03 15:11:43	5315	129
2005-04-03 15:21:08	5315	129
2005-04-03 15:21:09	5315	129
2005-04-03 15:38:53	5315	129
2005-04-03 16:31:28	5317	129
2005-04-03 16:34:59	5317	129
2005-04-03 17:35:42	5317	129
2005-04-03 17:58:46	5317	129
2005-04-03 18:06:56	5317	129
2005-04-03 19:05:05	5317	129
2005-04-03 19:37:28	5317	129
2005-04-03 21:38:27	5321	129
2005-04-04 10:08:59	5321	129
2005-04-04 10:12:06	5322	129
2005-04-04 10:12:07	5322	129
2005-04-04 10:25:56	5322	129
2005-04-04 11:23:53	5322	129
2005-04-04 14:01:40	5322	129
2005-04-04 14:01:57	5323	129
2005-04-04 22:49:32	5323	129
2005-04-04 22:49:33	5323	129
2005-04-04 22:49:34	5323	129
2005-04-04 23:35:04	5323	129
2005-04-04 23:35:05	5323	129
2005-04-04 23:51:40	5323	129
2005-04-05 12:59:15	5335	129
2005-04-06 07:10:03	5341	129
2005-04-06 07:10:04	5341	129
2005-04-06 09:07:08	5341	129
2005-04-06 12:43:11	5341	129
2005-04-06 19:41:11	5342	129
2005-04-06 19:41:12	5342	129
2005-04-06 19:41:13	5342	136
2005-04-07 05:36:40	5342	136
2005-04-07 05:36:41	5344	136
2005-04-07 08:26:23	5344	136
2005-04-07 08:26:24	5344	136
2005-04-08 05:30:33	5344	136
2005-04-08 12:28:52	5344	136
2005-04-08 12:38:18	5344	136
2005-04-08 12:39:43	5344	136
2005-04-08 13:55:07	5348	136
2005-04-08 21:41:00	5348	136
2005-04-09 13:20:32	5348	136
2005-04-10 14:34:10	5348	136
2005-04-10 14:43:47	5349	136
2005-04-10 14:43:48	5349	136
2005-04-10 14:48:14	5349	136
2005-04-10 14:58:40	5349	136
2005-04-10 15:29:07	5349	136
2005-04-10 18:05:53	5349	136
2005-04-10 18:05:54	5350	136
2005-04-10 18:09:06	5350	136
2005-04-10 18:14:08	5350	136
2005-04-11 08:39:50	5350	136
2005-04-11 08:40:40	5350	136
2005-04-11 14:34:25	5350	136
2005-04-11 15:29:20	5350	136
2005-04-12 15:22:06	5350	136
2005-04-12 15:22:08	5350	136
2005-04-12 15:22:11	5350	136
2005-04-13 00:44:35	5350	136
2005-04-13 02:24:29	5351	136
2005-04-13 02:24:30	5351	136
2005-04-13 02:59:49	5351	136
2005-04-13 03:37:49	5351	136
2005-04-13 03:37:50	5351	136
2005-04-13 07:43:32	5353	136
2005-04-13 08:35:21	5353	136
2005-04-13 13:46:44	5362	139
2005-04-13 13:46:45	5362	139
2005-04-13 13:46:46	5362	141
2005-04-13 16:46:19	5362	141
2005-04-13 17:27:08	5362	141
2005-04-14 20:48:15	5362	141
2005-04-15 09:20:13	5362	141
2005-04-15 09:20:14	5365	141
2005-04-15 14:20:03	5365	141
2005-04-16 06:40:31	5365	141
2005-04-17 08:53:08	5365	141
2005-04-17 08:53:09	5366	141
2005-04-17 22:03:06	5366	141
2005-04-18 13:41:45	5366	135
2005-04-18 13:41:47	5366	135
2005-04-18 13:41:49	5367	135
2005-04-18 17:09:04	5371	135
2005-04-18 17:46:06	5371	135
2005-04-18 17:46:07	5372	135
2005-04-18 17:46:08	5372	135
2005-04-18 17:46:09	5372	135
2005-04-19 10:39:23	5372	135
2005-04-19 10:57:45	5372	135
2005-04-19 10:59:32	5372	135
2005-04-19 11:39:04	5372	135
2005-04-19 11:39:06	5372	135
2005-04-19 13:53:46	5374	135
2005-04-19 13:57:18	5374	135
2005-04-19 16:34:29	5374	135
2005-04-19 17:37:06	5374	135
2005-04-20 11:35:21	5374	135
2005-04-21 03:21:35	5374	135
2005-04-21 03:39:20	5375	135
2005-04-21 03:39:21	5375	135
2005-04-21 03:57:19	5375	135
2005-04-22 12:14:27	5375	135
2005-04-22 12:18:57	5375	135
2005-04-22 14:05:56	5376	135
2005-04-22 14:05:57	5376	135
2005-04-22 14:05:58	5376	135
2005-04-22 14:10:25	5376	135
2005-04-22 14:10:26	5376	135
2005-04-23 01:40:17	5376	135
2005-04-23 02:27:40	5376	135
2005-04-23 02:58:48	5376	135
2005-04-23 03:09:03	5376	135
2005-04-23 03:25:27	5376	135
2005-04-23 03:40:40	5376	135
2005-04-23 05:46:59	5376	135
2005-04-23 15:08:17	5374	135
2005-04-23 15:19:46	5374	135
2005-04-23 19:12:05	5374	135
2005-04-23 20:11:45	5374	135
2005-04-23 20:11:46	5374	135
2005-04-23 20:18:27	5376	135
2005-04-23 20:18:28	5376	135
2005-04-24 08:06:00	5376	135
2005-04-24 08:06:53	5376	135
2005-04-25 03:33:12	5376	135
2005-04-25 03:33:13	5376	135
2005-04-25 12:18:38	5376	135
2005-04-25 12:18:41	5376	135
2005-04-25 12:47:28	5376	135
2005-04-25 12:47:29	5376	135
2005-04-25 12:47:30	5376	135
2005-04-25 12:47:31	5376	135
2005-04-25 12:57:32	5376	135
2005-04-25 17:40:11	5376	135
2005-04-25 17:40:12	5376	135
2005-04-25 17:41:05	5376	135
2005-04-25 23:21:57	5388	135
2005-04-25 23:24:56	5392	135
2005-04-26 02:37:44	5392	135
2005-04-26 02:37:53	5392	135
2005-04-26 02:37:54	5393	135
2005-04-26 05:25:43	5394	135
2005-04-26 12:55:57	5394	135
2005-04-26 14:08:01	5399	135
2005-04-26 14:08:02	5399	135
2005-04-26 15:09:47	5398	135
2005-04-26 15:20:38	5398	135
2005-04-26 15:43:37	5398	135
2005-04-26 15:43:38	5399	135
2005-04-26 16:28:27	5399	135
2005-04-26 16:49:37	5400	135
2005-04-26 18:24:13	5401	135
2005-04-26 18:26:42	5401	135
2005-04-26 18:28:18	5401	135
2005-04-26 19:50:38	5401	135
2005-04-26 22:57:00	5401	135
2005-04-26 23:17:21	5401	135
2005-04-26 23:18:19	5401	135
2005-04-26 23:25:27	5401	135
2005-04-26 23:46:22	5401	135
2005-04-26 23:46:23	5401	135
2005-04-27 02:32:18	5401	135
2005-04-27 02:40:48	5401	135
2005-04-27 02:43:14	5401	135
2005-04-27 03:20:35	5401	135
2005-04-27 03:21:38	5401	135
2005-04-27 12:30:37	5401	135
2005-04-27 13:13:43	5401	135
2005-04-27 13:41:55	5401	135
2005-04-27 13:41:57	5401	135
2005-04-27 13:54:59	5401	135
2005-04-27 13:55:19	5401	135
2005-04-27 14:10:08	5401	135
2005-04-27 14:30:18	5401	135
2005-04-27 14:34:36	5401	135
2005-04-27 18:17:44	5401	135
2005-04-27 18:17:45	5403	135
2005-04-27 18:44:07	5404	135
2005-04-27 18:45:16	5404	135
2005-04-28 02:50:05	5404	135
2005-04-28 02:50:06	5404	135
2005-04-28 04:35:07	5404	135
2005-04-28 04:35:09	5404	135
2005-04-28 04:35:10	5404	135
2005-04-28 11:03:12	5404	135
2005-04-28 11:03:13	5404	135
2005-04-28 11:03:14	5404	135
2005-04-28 11:11:10	5404	135
2005-04-28 11:41:47	5404	135
2005-04-28 11:44:16	5404	135
2005-04-28 13:07:31	5407	135
2005-04-28 13:07:32	5407	135
2005-04-28 13:09:33	5406	135
2005-04-28 13:11:28	5406	135
2005-04-28 13:46:29	5406	135
2005-04-28 15:33:29	5406	135
2005-04-28 21:05:02	5406	135
2005-04-28 23:06:36	5407	135
2005-04-28 23:06:37	5441	135
2005-04-28 23:16:26	5441	135
2005-04-28 23:26:55	5441	135
2005-04-29 10:45:03	5441	135
2005-04-29 11:13:02	5441	135
2005-04-29 11:26:11	5441	135
2005-04-29 11:32:30	5442	135
2005-04-29 13:47:58	5441	135
2005-04-29 14:48:35	5441	135
2005-04-29 14:55:02	5441	135
2005-04-29 16:29:51	5441	135
2005-04-29 16:39:48	5441	135
2005-04-29 16:40:45	5441	135
2005-05-01 23:19:23	5441	135
2005-05-01 23:19:24	5441	135
2005-05-02 00:03:11	5441	135
2005-05-02 00:36:00	5442	135
2005-05-02 00:38:30	5442	136
2005-05-02 00:49:16	5443	136
2005-05-02 01:23:22	5443	136
2005-05-02 01:30:19	5443	136
2005-05-02 01:43:29	5445	136
2005-05-02 02:31:50	5445	136
2005-05-02 02:33:26	5445	136
2005-05-02 10:45:02	5445	136
2005-05-02 10:55:24	5445	136
2005-05-02 15:28:55	5445	136
2005-05-02 15:28:56	5445	136
2005-05-02 16:01:36	5445	136
2005-05-02 20:17:27	5445	136
2005-05-02 20:17:28	5448	136
2005-05-03 05:15:23	5448	142
2005-05-03 05:15:24	5452	142
2005-05-03 07:56:52	5452	142
2005-05-03 07:56:53	5452	142
2005-05-03 08:11:51	5452	142
2005-05-03 12:01:05	5453	142
2005-05-03 14:08:19	5453	142
2005-05-03 14:08:20	5453	142
2005-05-03 14:08:21	5453	142
2005-05-03 14:08:22	5453	142
2005-05-03 14:10:49	5453	142
2005-05-03 15:05:50	5453	142
2005-05-03 16:12:20	5453	142
2005-05-03 17:50:17	5453	142
2005-05-03 17:58:37	5453	142
2005-05-03 18:22:34	5453	142
2005-05-03 18:59:23	5454	142
2005-05-03 18:59:24	5454	142
2005-05-03 19:05:16	5454	142
2005-05-03 19:05:17	5454	142
2005-05-03 19:05:18	5454	142
2005-05-03 19:05:19	5454	142
2005-05-03 19:05:20	5455	142
2005-05-03 19:05:21	5455	145
2005-05-03 19:05:38	5455	166
2005-05-03 19:05:39	5455	169
2005-05-03 19:05:40	5455	169
2005-05-03 19:30:38	5455	169
2005-05-03 20:13:25	5455	169
2005-05-03 20:29:29	5455	169
2005-05-03 23:06:00	5455	169
2005-05-03 23:06:53	5455	169
2005-05-03 23:06:54	5455	169
2005-05-04 01:35:53	5455	169
2005-05-04 01:35:54	5455	169
2005-05-04 01:59:06	5459	169
2005-05-04 02:13:28	5459	169
2005-05-04 05:42:44	5460	169
2005-05-04 05:57:25	5460	169
2005-05-04 06:04:49	5460	169
2005-05-04 08:05:07	5462	169
2005-05-04 11:30:52	5462	169
2005-05-04 22:41:21	5462	169
2005-05-04 22:41:23	5462	169
2005-05-05 13:38:22	5462	169
2005-05-05 13:38:24	5462	169
2005-05-06 06:54:01	5462	172
2005-05-06 06:54:02	5462	172
2005-05-06 06:57:39	5462	174
2005-05-07 10:19:30	5462	174
2005-05-07 10:45:40	5465	174
2005-05-08 00:41:46	5465	174
2005-05-08 00:41:47	5465	174
2005-05-08 00:43:02	5465	174
2005-05-08 00:49:59	5465	174
2005-05-08 05:01:22	5465	174
2005-05-08 20:45:51	5465	174
2005-05-08 20:51:16	5466	178
2005-05-08 20:51:17	5466	176
2005-05-08 21:08:33	5466	176
2005-05-09 12:09:37	5469	176
2005-05-09 18:11:24	5469	176
2005-05-09 18:12:48	5469	176
2005-05-09 18:15:27	5469	176
2005-05-10 17:35:52	5470	176
2005-05-10 17:36:29	5470	176
2005-05-10 21:46:57	5471	176
2005-05-10 21:47:14	5471	176
2005-05-11 00:37:30	5471	176
2005-05-11 08:51:48	5471	176
2005-05-11 08:51:49	5471	176
2005-05-11 09:26:26	5471	176
2005-05-11 09:26:57	5471	176
2005-05-11 10:33:12	5472	176
2005-05-11 10:33:13	5472	176
2005-05-11 10:33:14	5472	176
2005-05-11 11:26:03	5472	176
2005-05-11 11:26:04	5472	176
2005-05-11 17:51:13	5472	176
2005-05-11 17:51:18	5472	176
2005-05-11 17:51:55	5472	176
2005-05-11 17:52:30	5472	176
2005-05-11 18:12:11	5472	176
2005-05-11 18:15:34	5472	176
2005-05-11 18:15:40	5473	176
2005-05-11 18:16:51	5473	176
2005-05-11 18:17:28	5473	176
2005-05-11 18:17:44	5473	176
2005-05-12 04:35:40	5473	176
2005-05-12 09:33:25	5473	176
2005-05-12 14:26:31	5473	176
2005-05-12 16:13:39	5473	176
2005-05-12 17:43:55	5475	176
2005-05-12 17:43:57	5475	176
2005-05-12 18:15:13	5475	176
2005-05-13 14:52:06	5475	176
2005-05-13 14:52:07	5475	176
2005-05-13 15:48:42	5476	178
2005-05-13 15:48:43	5476	179
2005-05-14 12:41:53	5476	179
2005-05-14 13:00:46	5476	182
2005-05-14 13:00:47	5476	185
2005-05-14 13:00:48	5477	185
2005-05-14 13:22:58	5478	185
2005-05-14 13:42:03	5478	185
2005-05-14 13:51:16	5478	185
2005-05-14 20:54:00	5480	185
2005-05-15 09:48:12	5486	192
2005-05-15 10:29:48	5490	194
2005-05-15 16:55:44	5496	194
2005-05-15 16:55:45	5496	194
2005-05-15 22:15:14	5496	194
2005-05-15 22:15:15	5496	194
2005-05-15 22:15:16	5496	194
2005-05-15 22:15:17	5495	194
2005-05-15 22:19:13	5495	194
2005-05-16 01:44:46	5496	194
2005-05-16 01:58:49	5502	194
2005-05-16 06:37:28	5503	204
2005-05-16 09:09:57	5505	204
2005-05-16 09:09:58	5505	204
2005-05-16 09:57:53	5505	204
2005-05-16 10:57:03	5505	207
2005-05-16 13:21:20	5505	207
2005-05-16 13:43:07	5505	207
2005-05-16 13:53:01	5505	207
2005-05-16 16:42:44	5507	207
2005-05-16 16:42:45	5507	207
2005-05-16 16:42:46	5507	207
2005-05-16 16:42:47	5507	207
2005-05-16 17:52:51	5507	207
2005-05-16 18:36:33	5510	207
2005-05-17 05:04:58	5510	207
2005-05-17 06:36:35	5511	207
2005-05-17 06:43:18	5511	207
2005-05-17 06:45:15	5511	207
2005-05-17 06:45:38	5511	207
2005-05-17 10:13:16	5515	207
2005-05-17 10:13:17	5515	207
2005-05-17 10:13:18	5515	207
2005-05-17 10:15:39	5515	210
2005-05-17 10:16:22	5516	210
2005-05-17 10:17:06	5516	210
2005-05-17 12:00:01	5516	210
2005-05-17 13:06:53	5516	210
2005-05-17 13:11:04	5516	210
2005-05-17 13:11:09	5516	210
2005-05-17 13:11:10	5516	210
2005-05-17 13:11:12	5517	210
2005-05-17 13:12:01	5517	210
2005-05-18 03:01:23	5517	210
2005-05-18 03:02:10	5517	210
2005-05-18 09:07:10	5518	210
2005-05-18 09:59:02	5518	210
2005-05-18 09:59:04	5523	210
2005-05-18 09:59:06	5523	210
2005-05-18 19:18:49	5523	210
2005-05-18 19:45:36	5523	210
2005-05-18 19:45:37	5523	210
2005-05-19 03:28:56	5523	210
2005-05-19 03:28:57	5525	210
2005-05-19 03:28:58	5525	210
2005-05-19 03:28:59	5525	210
2005-05-19 03:43:23	5525	210
2005-05-19 03:46:58	5525	210
2005-05-19 06:24:49	5525	210
2005-05-19 06:40:28	5527	210
2005-05-19 06:43:24	5527	210
2005-05-19 07:18:04	5527	210
2005-05-19 07:19:03	5527	210
2005-05-19 11:21:55	5527	210
2005-05-19 11:21:56	5527	210
2005-05-19 11:21:57	5531	210
2005-05-19 18:38:08	5531	210
2005-05-19 18:38:09	5531	210
2005-05-20 15:50:06	5531	210
2005-05-20 15:50:07	5531	210
2005-05-21 10:22:15	5549	210
2005-05-21 10:22:16	5549	210
2005-05-21 11:13:11	5549	210
2005-05-21 11:26:01	5549	210
2005-05-21 12:22:37	5549	210
2005-05-21 12:22:38	5549	210
2005-05-21 13:03:35	5549	210
2005-05-22 13:00:59	5557	210
2005-05-22 14:11:03	5559	210
2005-05-22 14:20:22	5559	210
2005-05-22 15:17:38	5559	210
2005-05-22 17:03:19	5559	210
2005-05-22 17:03:32	5559	210
2005-05-22 17:04:08	5563	210
2005-05-22 18:08:27	5563	210
2005-05-22 18:08:28	5563	210
2005-05-22 18:41:56	5564	210
2005-05-22 20:18:35	5564	210
2005-05-22 20:48:07	5564	210
2005-05-22 20:48:08	5564	210
2005-05-23 01:32:29	5564	210
2005-05-23 01:34:53	5564	210
2005-05-23 04:24:53	5564	210
2005-05-23 11:00:24	5564	210
2005-05-23 15:54:12	5564	210
2005-05-23 15:54:13	5564	210
2005-05-24 12:22:14	5564	210
2005-05-24 12:22:15	5564	210
2005-05-24 12:51:30	5564	210
2005-05-24 13:14:55	5564	210
2005-05-24 15:06:49	5564	210
2005-05-24 15:06:50	5564	210
2005-05-24 15:06:51	5564	210
2005-05-24 15:06:52	5564	210
2005-05-24 16:16:04	5564	210
2005-05-24 16:21:34	5564	210
2005-05-24 16:27:39	5564	210
2005-05-24 16:33:48	5564	210
2005-05-24 17:06:40	5565	210
2005-05-24 17:08:13	5565	210
2005-05-24 17:53:20	5565	210
2005-05-24 19:29:23	5565	210
2005-05-24 19:29:55	5565	210
2005-05-24 21:22:05	5565	210
2005-05-24 21:22:06	5565	210
2005-05-24 21:22:07	5565	210
2005-05-24 23:34:28	5565	210
2005-05-25 00:57:11	5565	210
2005-05-25 09:16:55	5565	210
2005-05-25 23:58:23	5565	210
2005-05-25 23:58:24	5565	210
2005-05-26 11:26:57	5565	210
2005-05-26 12:21:06	5565	221
2005-05-26 15:21:45	5565	221
2005-05-26 21:13:03	5565	221
2005-05-26 21:30:17	5565	221
2005-05-26 21:30:18	5565	221
2005-05-26 22:19:20	5565	221
2005-05-26 22:21:11	5565	221
2005-05-26 22:21:17	5565	221
2005-05-26 23:53:58	5562	221
2005-05-26 23:53:59	5562	221
2005-05-26 23:54:00	5562	221
2005-05-26 23:54:04	5562	221
2005-05-26 23:54:05	5562	221
2005-05-26 23:54:07	5562	221
2005-05-27 00:47:42	5566	221
2005-05-27 00:58:07	5566	221
2005-05-27 04:58:52	5566	221
2005-05-27 08:19:28	5566	221
2005-05-27 10:30:27	5566	221
2005-05-27 11:03:27	5566	221
2005-05-27 18:40:45	5566	221
2005-05-27 18:41:34	5566	222
2005-05-28 11:39:49	5566	222
2005-05-28 18:28:28	5566	222
2005-05-30 12:38:23	5572	227
2005-05-30 16:26:53	5574	227
2005-05-30 16:28:46	5579	227
2005-05-30 16:30:28	5581	227
2005-05-31 00:21:58	5583	227
2005-05-31 00:24:03	5583	227
2005-05-31 00:24:35	5583	227
2005-05-31 00:39:57	5583	227
2005-05-31 12:26:29	5583	227
2005-05-31 12:57:37	5583	227
2005-05-31 15:09:26	5583	227
2005-05-31 15:11:49	5583	227
2005-05-31 16:24:40	5583	227
2005-05-31 16:28:21	5583	227
2005-05-31 16:39:41	5585	227
2005-05-31 18:20:01	5585	227
2005-05-31 23:11:57	5585	227
2005-05-31 23:51:32	5587	227
2005-06-01 00:25:38	5587	227
2005-06-01 00:25:39	5587	227
2005-06-01 00:26:33	5587	227
2005-06-01 01:05:02	5587	227
2005-06-01 01:05:49	5587	227
2005-06-01 15:22:10	5593	227
2005-06-01 17:27:03	5596	227
2005-06-02 12:25:48	5596	227
2005-06-02 18:53:32	5596	227
2005-06-02 22:04:12	5596	227
2005-06-02 22:04:13	5596	227
2005-06-03 11:55:29	5596	227
2005-06-03 11:55:30	5596	227
2005-06-03 12:09:33	5596	227
2005-06-03 22:53:28	5596	227
2005-06-03 22:53:29	5596	227
2005-06-04 00:12:25	5596	227
2005-06-04 14:58:03	5596	227
2005-06-04 16:03:20	5596	227
2005-06-05 00:31:33	5598	227
2005-06-05 00:31:34	5599	227
2005-06-05 01:09:57	5599	227
2005-06-05 01:20:31	5599	227
2005-06-05 02:36:26	5599	227
2005-06-05 03:14:38	5599	227
2005-06-05 03:46:34	5599	227
2005-06-06 12:04:29	5599	227
2005-06-07 07:09:37	5599	227
2005-06-07 07:09:38	5599	227
2005-06-07 07:09:39	5600	227
2005-06-07 09:46:12	5600	227
2005-06-07 09:50:29	5606	231
2005-06-07 10:16:06	5606	231
2005-06-07 10:29:27	5607	233
2005-06-07 12:33:10	5607	233
2005-06-07 12:58:02	5607	233
2005-06-07 13:09:25	5607	233
2005-06-07 14:32:03	5607	233
2005-06-07 14:32:04	5607	233
2005-06-07 14:33:11	5607	233
2005-06-07 16:05:53	5607	233
2005-06-07 16:06:08	5607	233
2005-06-07 16:06:09	5607	233
2005-06-07 16:06:10	5607	233
2005-06-07 16:51:46	5607	233
2005-06-07 17:15:15	5607	233
2005-06-07 19:20:48	5607	233
2005-06-07 22:03:17	5607	233
2005-06-07 22:08:35	5607	233
2005-06-07 22:08:36	5607	233
2005-06-07 23:51:55	5607	233
2005-06-08 01:42:18	5607	233
2005-06-08 01:42:19	5607	233
2005-06-08 01:42:20	5608	233
2005-06-08 06:39:22	5608	233
2005-06-08 06:39:28	5608	233
2005-06-08 07:20:18	5608	233
2005-06-08 13:49:04	5608	233
2005-06-08 13:49:14	5608	233
2005-06-08 14:22:56	5610	233
2005-06-08 14:23:44	5610	233
2005-06-08 14:27:38	5610	233
2005-06-08 15:30:40	5610	233
2005-06-08 15:30:41	5611	233
2005-06-08 15:31:26	5611	233
2005-06-09 02:33:06	5611	233
2005-06-09 02:35:25	5611	233
2005-06-09 08:05:28	5615	233
2005-06-09 08:05:29	5615	233
2005-06-09 09:42:31	5615	232
2005-06-09 10:04:43	5615	232
2005-06-09 14:34:52	5620	232
2005-06-09 19:02:15	5620	232
2005-06-09 19:02:16	5620	232
2005-06-10 14:08:00	5620	232
