datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2007-01-14 11:50:19	poutsma	2	0	211	0
2007-01-14 13:16:40	poutsma	0	0	211	0
2007-01-14 13:33:11	poutsma	17	0	228	0
2007-01-14 13:44:18	poutsma	0	0	228	0
2007-01-14 14:15:50	poutsma	0	0	228	0
2007-01-14 16:19:09	marthursson	2	0	147	0
2007-01-14 19:41:44	ulsa	0	0	359	0
2007-01-14 20:05:46	poutsma	1	0	229	0
2007-01-14 20:52:46	poutsma	4	0	233	0
2007-01-15 11:09:01	klr8	0	0	407	25
2007-01-15 20:17:09	marthursson	2	0	149	0
2007-01-17 09:24:38	klr8	-5	3	402	28
2007-01-17 09:42:44	klr8	0	1	402	29
2007-01-20 00:08:24	ulsa	4	0	363	0
2007-01-20 00:08:35	ulsa	2	0	365	0
2007-01-21 15:28:40	marthursson	4	0	153	0
2007-01-21 21:45:47	ulsa	0	0	365	0
2007-01-22 16:03:13	poutsma	-3	0	230	0
2007-01-24 00:18:33	poutsma	16	0	246	0
2007-01-30 08:42:14	jconstantine	0	0	18	0
2007-01-31 12:12:38	costin_leau	0	0	27	0
2007-01-31 19:57:37	klr8	0	0	402	29
2007-02-01 11:15:36	costin_leau	2	0	29	0
2007-02-01 11:17:15	costin_leau	1	0	30	0
2007-02-01 17:11:16	costin_leau	0	0	30	0
2007-02-02 16:45:31	ulsa	0	0	365	0
2007-02-02 17:56:17	ulsa	29	0	394	0
2007-02-07 10:37:09	costin_leau	0	0	30	0
2007-02-07 10:38:41	costin_leau	1	0	31	0
2007-02-07 11:22:30	costin_leau	0	0	31	0
2007-02-07 20:20:14	klr8	0	0	402	29
2007-02-09 17:19:11	andypiper	7	0	14	0
2007-02-12 15:02:18	costin_leau	6	0	37	0
2007-02-14 00:13:37	jconstantine	0	0	18	0
2007-02-14 15:46:26	poutsma	0	0	246	0
2007-02-14 17:09:17	andypiper	6	0	20	0
2007-02-15 13:54:57	costin_leau	3	0	40	0
2007-02-15 13:56:44	costin_leau	0	0	40	0
2007-02-15 15:27:11	costin_leau	2	0	42	0
2007-02-15 16:50:09	costin_leau	0	0	42	0
2007-02-16 12:40:11	poutsma	0	0	246	0
2007-02-17 12:50:32	poutsma	0	0	246	0
2007-02-17 13:17:45	poutsma	0	0	246	0
2007-02-18 11:39:21	marthursson	4	0	157	0
2007-02-18 12:20:55	marthursson	0	0	157	0
2007-02-18 13:02:04	marthursson	1	0	158	0
2007-02-21 11:54:34	costin_leau	2	0	44	0
2007-02-21 12:11:42	costin_leau	0	0	44	0
2007-02-21 17:23:33	costin_leau	0	0	44	0
2007-02-21 17:23:50	costin_leau	0	0	44	0
2007-02-24 07:16:04	costin_leau	6	0	50	0
2007-02-24 07:17:50	costin_leau	0	0	50	0
2007-02-25 17:47:43	ulsa	0	0	394	0
2007-02-25 17:49:14	ulsa	2	0	396	0
2007-02-25 17:49:52	ulsa	0	0	396	0
2007-02-25 21:20:53	poutsma	0	0	246	0
2007-02-26 19:07:35	marthursson	4	0	162	0
2007-02-28 16:51:10	kdonald	0	0	1209	4
2007-03-01 03:24:15	kdonald	0	0	1209	4
2007-03-04 11:50:41	costin_leau	5	0	55	0
2007-03-04 11:55:11	costin_leau	0	0	55	0
2007-03-07 20:35:47	klr8	0	2	402	31
2007-03-10 08:05:48	costin_leau	0	0	55	0
2007-03-10 14:21:04	poutsma	7	0	253	0
2007-03-11 11:44:33	costin_leau	0	0	55	0
2007-03-12 16:24:17	costin_leau	0	0	55	0
2007-03-12 17:25:25	jconstantine	0	0	18	0
2007-03-12 20:44:55	costin_leau	1	0	56	0
2007-03-13 15:26:12	costin_leau	1	0	57	0
2007-03-14 17:22:10	costin_leau	0	0	57	0
2007-03-15 10:05:57	costin_leau	0	0	57	0
2007-03-15 15:58:13	costin_leau	1	0	58	0
2007-03-15 15:59:46	costin_leau	0	0	58	0
2007-03-15 16:01:07	costin_leau	0	0	58	0
2007-03-15 16:56:26	andypiper	0	0	20	0
2007-03-16 11:41:40	costin_leau	1	0	59	0
2007-03-16 11:43:17	costin_leau	0	0	59	0
2007-03-16 17:19:06	costin_leau	2	0	61	0
2007-03-16 17:20:44	costin_leau	0	0	61	0
2007-03-17 12:40:56	klr8	0	0	402	31
2007-03-18 11:19:05	klr8	0	0	402	31
2007-03-20 12:35:19	andypiper	0	0	20	0
2007-03-20 19:42:33	costin_leau	2	0	63	0
2007-03-21 08:18:51	costin_leau	0	0	63	0
2007-03-21 19:53:05	klr8	0	0	402	31
2007-03-21 19:58:25	klr8	1	0	403	31
2007-03-21 21:24:47	klr8	0	0	403	31
2007-03-23 19:30:14	klr8	0	0	403	31
2007-03-23 19:32:33	klr8	0	0	403	31
2007-03-26 07:49:15	klr8	0	0	403	31
2007-03-26 10:25:29	andypiper	0	0	20	0
2007-03-27 19:15:22	klr8	0	0	403	31
2007-03-28 12:48:47	costin_leau	1	0	64	0
2007-03-28 12:49:32	costin_leau	0	0	64	0
2007-03-28 12:50:47	costin_leau	0	0	64	0
2007-03-28 12:51:45	costin_leau	0	0	64	0
2007-03-28 19:13:19	klr8	1	0	404	31
2007-03-29 04:46:11	jconstantine	2	0	20	0
2007-03-29 06:41:26	costin_leau	0	0	64	0
2007-03-30 07:09:20	klr8	0	0	404	31
2007-03-30 07:53:50	klr8	0	0	404	31
2007-03-30 09:03:53	klr8	2	0	406	31
2007-03-30 09:51:30	klr8	0	0	406	31
2007-03-30 21:17:15	jconstantine	1	0	21	0
2007-03-31 11:10:12	klr8	0	0	406	31
2007-03-31 11:43:33	klr8	0	0	406	31
2007-03-31 12:57:00	marthursson	0	0	162	0
2007-03-31 20:44:28	klr8	0	0	406	31
2007-04-01 09:35:25	klr8	0	0	406	31
2007-04-01 10:40:01	poutsma	1	0	254	0
2007-04-01 12:42:39	kdonald	0	0	1209	4
2007-04-01 18:43:38	klr8	0	0	406	31
2007-04-01 20:41:30	kdonald	0	0	1209	4
2007-04-01 21:07:12	kdonald	0	0	1209	4
2007-04-01 22:06:52	ulsa	0	0	396	0
2007-04-02 03:52:39	kdonald	0	0	1209	4
2007-04-02 08:21:56	klr8	0	0	406	31
2007-04-02 09:45:04	poutsma	7	0	261	0
2007-04-02 10:57:56	poutsma	0	0	261	0
2007-04-02 19:51:01	kdonald	0	0	1209	4
2007-04-03 09:23:13	costin_leau	3	0	67	0
2007-04-03 11:33:56	costin_leau	0	0	67	0
2007-04-03 14:54:43	klr8	0	0	406	31
2007-04-03 15:43:12	klr8	0	0	406	31
2007-04-03 16:58:48	poutsma	-2	2	259	2
2007-04-03 17:14:02	costin_leau	0	0	67	0
2007-04-03 18:07:13	jconstantine	0	0	21	0
2007-04-03 22:46:25	poutsma	0	0	259	2
2007-04-03 22:49:11	poutsma	0	0	259	2
2007-04-04 07:54:17	klr8	0	0	406	31
2007-04-04 09:25:26	poutsma	0	0	259	2
2007-04-04 09:54:37	poutsma	0	0	259	2
2007-04-04 09:55:47	poutsma	0	0	259	2
2007-04-04 10:51:36	klr8	0	0	406	31
2007-04-04 21:34:06	kdonald	0	0	1209	4
2007-04-04 21:49:06	kdonald	0	0	1209	4
2007-04-05 09:07:33	klr8	0	0	406	31
2007-04-05 19:40:31	klr8	0	0	406	31
2007-04-06 13:45:43	kdonald	0	0	1209	4
2007-04-07 20:19:47	poutsma	6	0	265	2
2007-04-07 21:28:47	kdonald	0	0	1209	4
2007-04-09 15:13:56	kdonald	0	0	1209	4
2007-04-09 16:01:09	kdonald	0	0	1209	4
2007-04-09 16:12:43	kdonald	0	0	1209	4
2007-04-09 17:51:09	dsyer	0	0	0	0
2007-04-09 19:46:04	dsyer	0	0	0	0
2007-04-09 20:47:49	kdonald	0	0	1209	4
2007-04-09 21:07:58	dsyer	0	0	0	0
2007-04-09 22:36:04	ulsa	0	0	396	0
2007-04-10 08:50:43	klr8	0	0	406	31
2007-04-10 11:59:41	poutsma	0	0	265	2
2007-04-10 13:12:21	ulsa	2	0	398	0
2007-04-10 13:18:31	ulsa	0	0	398	0
2007-04-10 14:18:33	ulsa	4	0	402	0
2007-04-10 14:53:20	ulsa	3	0	405	0
2007-04-10 15:25:40	ulsa	2	0	407	0
2007-04-10 21:24:31	poutsma	8	0	273	2
2007-04-10 21:27:47	poutsma	0	0	273	2
2007-04-11 01:37:49	kdonald	0	0	1209	4
2007-04-11 07:38:22	klr8	0	0	406	31
2007-04-11 11:48:01	poutsma	1	2	274	4
2007-04-11 13:21:04	poutsma	1	2	275	6
2007-04-11 14:05:26	andypiper	1	0	21	0
2007-04-11 14:09:56	poutsma	0	0	275	6
2007-04-12 14:53:33	poutsma	0	0	275	6
2007-04-12 15:08:58	kdonald	0	0	1209	4
2007-04-12 17:30:14	jconstantine	1	0	22	0
2007-04-13 08:20:29	klr8	0	0	406	31
2007-04-13 12:01:06	costin_leau	0	48	67	48
2007-04-13 12:13:46	costin_leau	0	24	67	72
2007-04-13 12:41:39	costin_leau	0	22	67	94
2007-04-13 12:42:22	costin_leau	0	21	67	115
2007-04-13 13:04:36	costin_leau	0	6	67	121
2007-04-13 14:23:49	costin_leau	1	3	68	124
2007-04-13 14:26:15	costin_leau	1	3	69	127
2007-04-13 15:15:54	costin_leau	0	3	69	130
2007-04-13 16:15:52	costin_leau	0	0	69	130
2007-04-13 16:36:50	kdonald	0	0	1209	4
2007-04-14 11:44:46	costin_leau	0	3	69	133
2007-04-14 12:01:43	springboy	0	0	0	0
2007-04-15 00:51:11	poutsma	0	0	275	6
2007-04-15 13:09:59	costin_leau	0	-3	69	130
2007-04-16 09:15:41	costin_leau	0	4	69	134
2007-04-16 12:00:03	costin_leau	0	16	69	150
2007-04-16 12:06:03	costin_leau	0	0	69	150
2007-04-16 13:46:55	costin_leau	0	3	69	153
2007-04-16 16:20:04	jconstantine	1	0	23	0
2007-04-16 18:08:31	costin_leau	0	0	69	153
2007-04-17 09:21:17	costin_leau	0	1	69	154
2007-04-17 10:01:46	poutsma	1	0	276	6
2007-04-17 14:29:23	costin_leau	15	13	84	167
2007-04-17 14:30:42	poutsma	1	0	277	6
2007-04-17 19:04:01	marthursson	0	0	162	0
2007-04-18 00:06:43	poutsma	0	0	277	6
2007-04-18 13:43:58	poutsma	13	0	290	6
2007-04-18 14:11:56	costin_leau	0	2	84	169
2007-04-18 15:43:24	costin_leau	0	0	84	169
2007-04-18 16:46:50	costin_leau	0	1	84	170
2007-04-18 22:49:47	poutsma	18	0	308	6
2007-04-18 23:40:17	poutsma	0	1	308	7
2007-04-19 00:02:17	poutsma	0	1	308	8
2007-04-20 07:59:52	marthursson	0	0	162	0
2007-04-20 09:03:07	marthursson	2	0	164	0
2007-04-20 12:48:06	costin_leau	0	0	84	170
2007-04-20 13:20:39	costin_leau	0	0	84	170
2007-04-20 17:45:47	marthursson	7	0	171	0
2007-04-21 10:40:36	costin_leau	0	0	84	170
2007-04-21 10:56:04	costin_leau	0	0	84	170
2007-04-21 13:24:20	ulsa	0	0	407	0
2007-04-24 10:12:47	klr8	0	0	406	31
2007-04-25 11:58:20	costin_leau	3	0	87	170
2007-04-25 12:52:04	costin_leau	0	0	87	170
2007-04-26 09:19:02	costin_leau	3	0	90	170
2007-04-26 10:56:37	ulsa	1	0	408	0
2007-04-26 12:01:46	ulsa	3	0	411	0
2007-04-26 12:06:58	ulsa	0	0	411	0
2007-04-26 15:41:30	costin_leau	0	0	90	170
2007-04-27 06:55:41	ulsa	0	0	411	0
2007-04-27 07:35:38	costin_leau	4	0	94	170
2007-04-27 07:42:58	ulsa	48	0	459	0
2007-04-27 10:46:46	costin_leau	4	0	98	170
2007-04-27 14:49:09	costin_leau	0	0	98	170
2007-04-27 16:14:44	costin_leau	3	0	101	170
2007-04-27 18:06:42	klr8	1	0	407	31
2007-04-29 10:57:34	marthursson	0	0	171	0
2007-04-30 22:35:32	kdonald	0	0	1209	4
2007-05-01 00:09:48	kdonald	3	0	1212	4
2007-05-01 12:28:46	klr8	0	0	407	31
2007-05-01 12:34:24	klr8	2	0	409	31
2007-05-01 14:08:48	nebhale	0	1	30	1
2007-05-01 14:34:40	kdonald	0	0	1212	4
2007-05-01 14:49:00	kdonald	0	0	1212	4
2007-05-01 16:15:50	kdonald	0	0	1212	4
2007-05-01 16:16:30	kdonald	0	0	1212	4
2007-05-01 21:27:30	kdonald	0	0	1212	4
2007-05-01 22:22:03	kdonald	0	0	1212	4
2007-05-01 22:52:16	kdonald	0	0	1212	4
2007-05-02 12:49:47	costin_leau	0	0	101	170
2007-05-02 13:06:12	nebhale	0	1	30	2
2007-05-02 13:24:22	nebhale	0	0	30	2
2007-05-02 13:41:12	nebhale	1	3	31	5
2007-05-02 15:24:19	kdonald	0	0	1212	4
2007-05-02 15:27:33	kdonald	0	0	1212	4
2007-05-02 20:42:22	nebhale	0	0	31	5
2007-05-03 13:09:34	costin_leau	0	1	101	171
2007-05-03 13:49:45	nebhale	0	0	31	5
2007-05-03 14:01:27	costin_leau	4	0	105	171
2007-05-04 15:11:34	costin_leau	0	0	105	171
2007-05-04 18:58:13	kdonald	0	0	1212	4
2007-05-04 19:06:28	kdonald	0	0	1212	4
2007-05-05 10:35:31	poutsma	3	0	311	8
2007-05-06 10:28:18	costin_leau	0	0	105	171
2007-05-08 14:22:13	costin_leau	6	0	111	171
2007-05-08 14:57:24	costin_leau	0	0	111	171
2007-05-09 12:41:23	poutsma	0	0	311	8
2007-05-10 08:35:15	costin_leau	1	0	112	171
2007-05-10 18:09:02	nebhale	0	0	31	5
2007-05-11 13:19:08	nebhale	0	0	31	5
2007-05-11 17:26:16	costin_leau	0	0	112	171
2007-05-12 01:20:36	nebhale	0	8	31	13
2007-05-12 12:58:54	marthursson	1	0	172	0
2007-05-12 13:12:16	marthursson	0	0	172	0
2007-05-12 15:39:58	jconstantine	9	0	32	0
2007-05-12 18:49:50	ulsa	3	0	462	0
2007-05-12 20:58:11	poutsma	0	0	311	8
2007-05-13 00:26:02	poutsma	0	0	311	8
2007-05-13 00:37:24	poutsma	0	0	311	8
2007-05-13 12:32:17	poutsma	0	0	311	8
2007-05-14 09:29:10	andypiper	0	0	21	0
2007-05-14 15:20:38	jconstantine	0	0	32	0
2007-05-14 15:28:37	poutsma	0	0	311	8
2007-05-14 15:53:48	nebhale	0	0	31	13
2007-05-15 22:08:26	jconstantine	0	0	32	0
2007-05-16 16:13:52	jconstantine	3	0	35	0
2007-05-17 18:02:56	jconstantine	0	0	35	0
2007-05-17 20:39:55	costin_leau	0	0	112	171
2007-05-18 17:12:47	poutsma	0	0	311	8
2007-05-18 19:02:09	jconstantine	0	0	35	0
2007-05-19 01:46:19	poutsma	0	0	311	8
2007-05-20 10:10:31	poutsma	1	0	312	8
2007-05-21 10:00:16	andypiper	0	0	21	0
2007-05-21 17:48:39	jconstantine	0	0	35	0
2007-05-21 19:15:20	jconstantine	0	0	35	0
2007-05-21 20:21:28	jconstantine	0	0	35	0
2007-05-21 23:54:04	jconstantine	0	0	35	0
2007-05-22 15:42:51	jconstantine	2	0	37	0
2007-05-22 19:18:16	jconstantine	0	0	37	0
2007-05-24 18:10:58	springboy	0	0	0	0
2007-05-27 09:22:38	poutsma	0	0	312	8
2007-05-28 12:41:51	springboy	0	0	0	0
2007-05-28 14:53:39	costin_leau	2	0	114	171
2007-05-30 01:02:30	jconstantine	9	0	46	0
2007-05-30 08:04:52	springboy	0	0	0	0
2007-05-30 11:59:03	poutsma	0	0	312	8
2007-05-30 19:12:56	jconstantine	-2	0	44	0
2007-05-30 21:20:19	poutsma	0	0	312	8
2007-05-31 01:27:20	jconstantine	0	0	44	0
2007-05-31 10:07:45	costin_leau	8	0	122	171
2007-05-31 12:19:19	poutsma	0	0	312	8
2007-06-02 11:08:09	costin_leau	0	0	122	171
2007-06-04 20:26:41	jconstantine	6	0	50	0
2007-06-04 22:55:20	jconstantine	0	0	50	0
2007-06-05 00:48:36	poutsma	0	0	312	8
2007-06-05 02:40:30	jconstantine	4	0	54	0
2007-06-05 21:44:38	jconstantine	0	0	54	0
2007-06-06 02:41:49	poutsma	4	0	316	8
2007-06-06 04:54:07	poutsma	0	4	316	12
2007-06-06 12:52:01	poutsma	0	0	316	12
2007-06-06 20:30:18	jconstantine	6	0	60	0
2007-06-06 21:11:02	poutsma	0	0	316	12
2007-06-06 21:11:59	poutsma	0	0	316	12
2007-06-06 21:46:06	poutsma	0	0	316	12
2007-06-06 22:09:48	jconstantine	3	0	63	0
2007-06-07 00:19:54	poutsma	0	0	316	12
2007-06-07 00:35:37	poutsma	1	0	317	12
2007-06-07 00:48:11	poutsma	0	0	317	12
2007-06-07 02:10:00	poutsma	3	0	320	12
2007-06-08 23:57:54	poutsma	0	0	320	12
2007-06-09 22:45:00	poutsma	0	0	320	12
2007-06-09 23:15:20	poutsma	0	0	320	12
2007-06-12 15:19:06	poutsma	0	0	320	12
2007-06-12 16:39:17	poutsma	2	0	322	12
2007-06-12 17:02:50	poutsma	0	0	322	12
2007-06-12 17:03:10	poutsma	0	0	322	12
2007-06-13 00:35:18	poutsma	0	0	322	12
2007-06-13 03:56:58	kdonald	17	0	1229	4
2007-06-13 08:38:47	klr8	0	0	409	31
2007-06-13 09:02:15	andypiper	0	0	21	0
2007-06-13 09:23:21	klr8	0	0	409	31
2007-06-13 09:26:25	klr8	0	0	409	31
2007-06-13 14:41:30	klr8	0	0	409	31
2007-06-13 14:42:15	klr8	0	0	409	31
2007-06-13 19:49:11	kdonald	0	0	1229	4
2007-06-13 22:51:53	poutsma	0	0	322	12
2007-06-14 02:01:36	nebhale	0	0	31	13
2007-06-14 02:03:19	poutsma	-12	38	310	50
2007-06-14 02:24:36	nebhale	2	0	33	13
2007-06-14 04:24:00	kdonald	0	0	1229	4
2007-06-14 04:39:31	kdonald	0	0	1229	4
2007-06-14 10:50:07	poutsma	0	2	310	52
2007-06-14 11:11:01	poutsma	0	0	310	52
2007-06-14 17:02:48	poutsma	5	0	315	52
2007-06-14 17:21:41	jconstantine	0	0	63	0
2007-06-14 18:45:43	klr8	0	0	409	31
2007-06-14 18:58:40	klr8	0	0	409	31
2007-06-14 19:24:01	jconstantine	0	0	63	0
2007-06-14 20:52:25	jconstantine	5	0	68	0
2007-06-14 22:54:21	poutsma	0	-5	315	47
2007-06-15 00:37:50	poutsma	3	0	318	47
2007-06-20 01:04:11	jconstantine	1	0	69	0
2007-06-20 15:15:20	andypiper	0	0	21	0
2007-06-20 21:03:30	andypiper	0	0	21	0
2007-06-20 22:09:17	jconstantine	0	0	69	0
2007-06-21 14:01:55	andypiper	3	0	24	0
2007-06-21 15:35:36	jconstantine	0	0	69	0
2007-06-24 17:31:48	marthursson	0	0	172	0
2007-06-25 09:18:27	poutsma	0	0	318	47
2007-06-26 14:43:44	costin_leau	5	0	127	171
2007-06-26 15:45:14	costin_leau	8	0	135	171
2007-06-26 16:30:38	costin_leau	1	0	136	171
2007-06-26 16:57:06	costin_leau	0	0	136	171
2007-06-27 00:19:17	jconstantine	2	0	71	0
2007-06-28 10:51:05	poutsma	0	0	318	47
2007-06-28 10:51:39	poutsma	0	0	318	47
2007-06-28 12:07:27	costin_leau	28	0	164	171
2007-06-28 13:08:13	costin_leau	2	0	166	171
2007-06-28 14:11:10	costin_leau	-1	0	165	171
2007-06-29 11:11:02	costin_leau	0	0	165	171
2007-06-29 14:25:25	costin_leau	0	0	165	171
2007-07-02 11:21:41	andypiper	0	0	24	0
2007-07-04 08:22:07	klr8	0	0	409	31
2007-07-11 14:52:56	springboy	0	0	0	0
2007-07-11 16:34:46	springboy	0	0	0	0
2007-07-11 19:12:42	andypiper	0	0	24	0
2007-07-12 15:51:49	costin_leau	17	0	182	171
2007-07-12 16:34:49	costin_leau	2	0	184	171
2007-07-13 06:09:45	marthursson	12	5	184	5
2007-07-13 07:25:15	marthursson	0	0	184	5
2007-07-13 07:27:19	marthursson	3	5	187	10
2007-07-16 14:00:34	costin_leau	0	0	184	171
2007-07-16 15:33:18	costin_leau	5	0	189	171
2007-07-16 19:39:04	andypiper	0	0	24	0
2007-07-17 20:08:18	ulsa	0	0	462	0
2007-07-18 07:33:40	costin_leau	2	0	191	171
2007-07-18 07:38:44	costin_leau	0	0	191	171
2007-07-18 09:03:24	costin_leau	0	0	191	171
2007-07-18 12:45:30	costin_leau	2	0	193	171
2007-07-18 12:57:43	costin_leau	2	0	195	171
2007-07-18 15:19:34	costin_leau	5	0	200	171
2007-07-18 22:27:36	ulsa	15	0	477	0
2007-07-23 09:16:20	ulsa	2	12	479	12
2007-07-24 08:35:23	ulsa	0	0	479	12
2007-07-24 11:00:30	costin_leau	4	0	204	171
2007-07-24 14:11:05	costin_leau	0	0	204	171
2007-07-25 08:52:31	ulsa	2	0	481	12
2007-07-25 18:39:06	costin_leau	1	0	205	171
2007-07-26 07:42:32	ulsa	0	0	481	12
2007-07-26 08:55:37	ulsa	0	1	481	13
2007-07-26 08:57:11	ulsa	0	0	481	13
2007-07-26 11:11:32	costin_leau	25	0	230	171
2007-07-27 07:45:32	ulsa	0	0	481	13
2007-07-30 22:08:12	jeremyg484	3	0	3	0
2007-07-31 11:14:52	costin_leau	15	0	245	171
2007-07-31 12:15:10	poutsma	0	0	318	47
2007-07-31 12:50:09	costin_leau	0	0	245	171
2007-07-31 13:11:13	poutsma	0	0	318	47
2007-07-31 15:19:49	jeremyg484	0	0	3	0
2007-07-31 16:21:11	kdonald	0	0	1229	4
2007-07-31 16:31:39	kdonald	3	0	1232	4
2007-07-31 18:26:43	kdonald	0	0	1232	4
2007-07-31 18:40:45	kdonald	2	0	1234	4
2007-07-31 18:54:25	jconstantine	0	0	71	0
2007-07-31 19:31:31	kdonald	2	0	1236	4
2007-08-01 13:59:17	jeremyg484	2	0	5	0
2007-08-01 16:33:08	jeremyg484	2	0	7	0
2007-08-02 13:44:45	costin_leau	0	0	245	171
2007-08-02 13:53:13	costin_leau	0	0	245	171
2007-08-02 13:57:46	costin_leau	0	0	245	171
2007-08-02 15:56:31	costin_leau	0	0	245	171
2007-08-03 11:10:00	andypiper	0	0	24	0
2007-08-05 13:32:45	ulsa	0	0	481	13
2007-08-07 20:05:37	jeremyg484	0	2	7	2
2007-08-07 23:20:50	jeremyg484	0	2	7	4
2007-08-09 17:28:37	jeremyg484	0	6	7	10
2007-08-13 07:48:37	ulsa	0	9	481	22
2007-08-13 15:50:58	nebhale	3	0	36	13
2007-08-13 16:05:54	nebhale	0	0	36	13
2007-08-13 16:16:51	nebhale	0	0	36	13
2007-08-13 16:18:35	nebhale	0	0	36	13
2007-08-13 16:22:21	nebhale	0	0	36	13
2007-08-13 22:21:17	poutsma	0	0	318	47
2007-08-13 22:49:07	poutsma	0	1	318	48
2007-08-14 09:49:08	ulsa	0	2	481	24
2007-08-14 11:28:47	costin_leau	12	0	257	171
2007-08-14 11:34:11	costin_leau	0	0	257	171
2007-08-14 11:40:01	costin_leau	0	0	257	171
2007-08-14 11:42:50	costin_leau	0	0	257	171
2007-08-14 13:33:20	costin_leau	0	0	257	171
2007-08-14 22:14:10	poutsma	0	0	318	48
2007-08-14 22:16:13	nebhale	8	0	44	13
2007-08-15 07:57:14	marthursson	0	11	187	21
2007-08-15 10:38:20	costin_leau	1	0	258	171
2007-08-15 11:26:07	marthursson	0	0	187	21
2007-08-15 12:48:01	nebhale	0	0	44	13
2007-08-15 13:43:22	nebhale	151	5	195	18
2007-08-15 15:36:06	kdonald	1	0	1237	4
2007-08-15 15:36:18	nebhale	1	0	196	18
2007-08-15 16:53:10	nebhale	-1	0	195	18
2007-08-15 17:48:00	nebhale	1	0	196	18
2007-08-15 20:56:27	kdonald	3	0	1240	4
2007-08-15 22:22:17	jeremyg484	1	0	8	10
2007-08-15 22:23:54	dsyer	1	0	1	0
2007-08-16 07:38:41	dsyer	2	0	3	0
2007-08-16 16:29:01	kdonald	1	0	1241	4
2007-08-16 20:50:52	kdonald	0	0	1241	4
2007-08-16 22:36:40	poutsma	2	0	320	48
2007-08-16 22:38:31	poutsma	2	0	322	48
2007-08-16 22:40:15	poutsma	0	0	322	48
2007-08-16 22:41:08	poutsma	0	0	322	48
2007-08-16 22:46:15	poutsma	0	0	322	48
2007-08-16 22:47:24	poutsma	0	0	322	48
2007-08-17 06:25:43	dsyer	0	0	3	0
2007-08-17 13:46:21	poutsma	0	0	322	48
2007-08-17 13:50:43	poutsma	0	0	322	48
2007-08-19 13:48:15	costin_leau	0	0	258	171
2007-08-19 18:39:35	costin_leau	1	0	259	171
2007-08-20 00:08:24	jconstantine	0	0	71	0
2007-08-20 06:26:08	dsyer	1	0	4	0
2007-08-20 20:16:44	dsyer	1	0	5	0
2007-08-21 02:57:32	kdonald	2	6	1243	10
2007-08-21 04:01:36	kdonald	0	0	1243	10
2007-08-21 04:58:45	kdonald	0	0	1243	10
2007-08-21 05:11:58	kdonald	0	0	1243	10
2007-08-21 05:12:03	lucasward	26	0	26	0
2007-08-21 05:39:08	kdonald	0	0	1243	10
2007-08-21 06:54:15	kdonald	0	0	1243	10
2007-08-21 11:06:34	dsyer	4	0	9	0
2007-08-21 13:19:53	dsyer	5	0	14	0
2007-08-21 13:31:09	dsyer	2	0	16	0
2007-08-21 15:15:08	dsyer	0	0	16	0
2007-08-21 16:51:48	dsyer	1	0	17	0
2007-08-21 16:58:07	dsyer	0	0	17	0
2007-08-21 17:08:13	dsyer	0	0	17	0
2007-08-23 07:27:33	dsyer	3	0	20	0
2007-08-23 08:07:00	aarendsen	0	0	0	0
2007-08-23 08:29:32	dsyer	0	0	20	0
2007-08-23 08:58:57	aarendsen	0	0	0	0
2007-08-23 13:22:55	dsyer	7	0	27	0
2007-08-23 17:21:51	dsyer	9	0	36	0
2007-08-23 19:04:59	ulsa	0	1	481	25
2007-08-23 19:46:38	dsyer	3	0	39	0
2007-08-24 10:59:19	dsyer	1	0	40	0
2007-08-27 10:19:44	costin_leau	0	0	259	171
2007-08-27 10:21:12	costin_leau	0	0	259	171
2007-08-27 10:25:48	costin_leau	0	0	259	171
2007-08-27 19:56:20	jconstantine	0	0	71	0
2007-08-27 20:26:40	jconstantine	0	0	71	0
2007-08-27 21:10:07	jconstantine	0	0	71	0
2007-08-28 07:16:19	dsyer	1	0	41	0
2007-08-28 08:09:16	dsyer	0	0	41	0
2007-08-28 08:11:33	nebhale	6	0	202	18
2007-08-28 09:25:52	costin_leau	0	0	259	171
2007-08-28 10:33:20	dsyer	8	0	49	0
2007-08-28 10:48:30	costin_leau	0	0	259	171
2007-08-28 11:28:17	dsyer	0	0	49	0
2007-08-28 12:49:08	dsyer	5	0	54	0
2007-08-28 13:16:21	dsyer	6	0	60	0
2007-08-28 20:35:02	dsyer	4	0	64	0
2007-08-28 20:50:58	dsyer	10	0	74	0
2007-08-29 06:49:29	dsyer	0	0	74	0
2007-08-29 13:24:24	dsyer	1	0	75	0
2007-08-29 14:12:59	costin_leau	1	0	260	171
2007-08-29 14:14:29	costin_leau	0	0	260	171
2007-08-29 15:48:11	costin_leau	0	0	260	171
2007-08-29 16:24:12	costin_leau	0	0	260	171
2007-08-31 08:56:06	costin_leau	0	0	260	171
2007-08-31 09:41:50	costin_leau	0	0	260	171
2007-08-31 19:58:25	kdonald	6	0	1249	10
2007-09-03 22:44:33	ulsa	1	0	482	25
2007-09-03 22:56:59	kdonald	0	0	1249	10
2007-09-04 03:51:28	kdonald	2	0	1251	10
2007-09-04 10:04:47	costin_leau	10	0	270	171
2007-09-04 10:08:01	costin_leau	0	0	270	171
2007-09-04 10:18:28	costin_leau	0	0	270	171
2007-09-04 16:47:12	costin_leau	2	0	272	171
2007-09-05 19:53:43	lucasward	0	0	26	0
2007-09-05 20:40:09	lucasward	0	0	26	0
2007-09-06 14:58:03	kdonald	4	0	1255	10
2007-09-06 22:47:08	nebhale	0	0	202	18
